Country_Name,Country_Code,Year,GDP,Population,GDP per Capital
Myanmar,MMR,1984,1304063253,36159838.0,36.06385772639136
Middle East & North Africa (excluding high income),MNA,1984,365345138711,190720860.0,1915.6013595531133
Mongolia,MNG,1984,2098734600,1871652.0,1121.3273621378332
Mauritania,MRT,1984,1074373230,1695675.0,633.5961963727601
Mauritius,MUS,1984,1040554601,1012221.0,1027.9915167833803
Malawi,MWI,1984,1758028656,7339002.0,239.54601131377538
Malaysia,MYS,1984,33942897422,14686454.0,2311.1703765964544
North America,NAC,1984,4395317100092,261488476.0,16808.836730883468
Namibia,NAM,1984,1951260038,1061995.0,1837.353318810211
New Caledonia,NCL,1984,796066195,151650.0,5249.364950468665
Niger,NER,1984,1461243326,6973849.0,209.53182756449414
Nigeria,NGA,1984,73484359521,81337553.0,903.4493516357529
Netherlands,NLD,1984,143912664148,14424211.0,9977.160216829328
Norway,NOR,1984,62057955033,4140099.0,14989.485766590558
Nepal,NPL,1984,2581207388,17141610.0,150.58138575064362
New Zealand,NZL,1984,21665975319,3227100.0,6713.760131041555
OECD members,OED,1984,9606069677784,1052818983.0,9124.141787803916
Oman,OMN,1984,8821443151,1273306.0,6927.983651160742
Other small states,OSS,1984,33870717972,15318328.0,2211.12369263731
Pakistan,PAK,1984,31151825467,94003867.0,331.3887658206422
Panama,PAN,1984,6183387100,2147577.0,2879.238835208237
Peru,PER,1984,20339340469,19285646.0,1054.6362029736158
Philippines,PHL,1984,35730185634,53514959.0,667.6672523195487
Papua New Guinea,PNG,1984,2552662617,3374465.0,756.4643927818306
Pre-demographic dividend,PRE,1984,221453305768,356024795.0,622.0165249117888
Puerto Rico,PRI,1984,19162600000,3344190.0,5730.117008902006
Portugal,PRT,1984,25217969050,9996232.0,2522.747476206585
Paraguay,PRY,1984,4502462807,3437892.0,1309.6580134396106
Pacific island small states,PSS,1984,1979415834,1590087.0,1244.8475044382415
Post-demographic dividend,PST,1984,9349595721058,931426792.0,10037.92869322826
French Polynesia,PYF,1984,1325515445,183146.0,7237.479634182401
Qatar,QAT,1984,6704395824,348241.0,19252.17255916397
Rwanda,RWA,1984,1587413084,6056729.0,262.0908222772721
South Asia,SAS,1984,272624713224,994345688.0,274.17498412724046
Saudi Arabia,SAU,1984,119624918956,12310361.0,9717.417625381499
Sudan,SDN,1984,10447615385,19165837.0,545.1165730260254
Senegal,SEN,1984,3485165432,6341801.0,549.5545242926323
Singapore,SGP,1984,19749361098,2732221.0,7228.317584106483
Solomon Islands,SLB,1984,181570474,267913.0,677.7217756428244
Sierra Leone,SLE,1984,1087450199,3666262.0,296.6100620204421
El Salvador,SLV,1984,3661683400,4782219.0,765.6871004861969
Somalia,SOM,1984,788307213,6369020.0,123.77213659844608
Sub-Saharan Africa (excluding high income),SSA,1984,277145670568,436198927.0,635.365319382457
Sub-Saharan Africa,SSF,1984,277300160742,436263644.0,635.6251880154629
Small states,SST,1984,52177686490,22694297.0,2299.154121866225
Suriname,SUR,1984,864000000,382617.0,2258.1328064356785
Sweden,SWE,1984,109201362581,8336605.0,13099.020834176503
Eswatini,SWZ,1984,494483409,677303.0,730.0770982536146
Seychelles,SYC,1984,160992921,64717.0,2487.6449928356537
Syrian Arab Republic,SYR,1984,19195414013,10183138.0,1885.0195305944885
Chad,TCD,1984,919103735,4920556.0,186.78859358109042
East Asia & Pacific (IDA & IBRD countries),TEA,1984,535437842812,1429843232.0,374.47311063799407
Togo,TGO,1984,718149015,3232244.0,222.18279792327033
Thailand,THA,1984,41797647776,49636724.0,842.071039491321
Middle East & North Africa (IDA & IBRD countries),TMN,1984,362311289707,190720860.0,1899.6940854111867
Tonga,TON,1984,64248355,97022.0,662.2039799371854
South Asia (IDA & IBRD),TSA,1984,272624713224,994345688.0,274.17498412724046
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,277300160742,436263644.0,635.6251880154629
Trinidad and Tobago,TTO,1984,7757083333,1184747.0,6547.459781145958
Tunisia,TUN,1984,8254541195,7279157.0,1133.996861837938
Turkiye,TUR,1984,59937602180,48106764.0,1245.9287883058712
Uganda,UGA,1984,3615647477,14617944.0,247.34309264383143
Upper middle income,UMC,1984,2038366331218,1917260339.0,1063.1661698490495
Uruguay,URY,1984,4850267475,3008255.0,1612.3192599545916
United States,USA,1984,4037613000000,235825000.0,17121.22548499947
St. Vincent and the Grenadines,VCT,1984,135024988,110329.0,1223.8394962138514
"Venezuela, RB",VEN,1984,59867743468,16953234.0,3531.3464951839574
Vanuatu,VUT,1984,144482515,129873.0,1112.4907822898986
World,WLD,1984,12460880267170,4766640881.0,2614.184827063438
Samoa,WSM,1984,109200934,166779.0,654.7642948363883
South Africa,ZAF,1984,84870163366,32768207.0,2590.015479514354
Zambia,ZMB,1984,2719801434,6488072.0,419.2002545728762
Zimbabwe,ZWE,1984,6352125900,8398567.0,756.3344913483455
Africa Eastern and Southern,AFE,1985,135814811984,267938123.0,506.8887191703138
Africa Western and Central,AFW,1985,116508527444,180817312.0,644.3438747925973
Angola,AGO,1985,7558613008,9970621.0,758.088488974433
Albania,ALB,1985,1897050117,2964762.0,639.8659037555527
Andorra,AND,1985,346742715,43809.0,7914.873991078363
Arab World,ARB,1985,424161863298,195956917.0,2164.566935382577
United Arab Emirates,ARE,1985,40603650232,1379536.0,29432.83120668435
Argentina,ARG,1985,88416666667,30287112.0,2919.283511305624
Antigua and Barbuda,ATG,1985,240923925,65048.0,3703.7868161175597
Australia,AUS,1985,180637129504,15788312.0,11441.19330197218
Austria,AUT,1985,69386774408,7564985.0,9172.096760018321
Burundi,BDI,1985,1149979286,4948024.0,232.41182455329036
Belgium,BEL,1985,86268264148,9858308.0,8750.81851250535
Benin,BEN,1985,1045712789,4419552.0,236.61058612928187
Burkina Faso,BFA,1985,1552493196,7979185.0,194.56789086657847
Bangladesh,BGD,1985,22278423077,95959099.0,232.16582178333186
Bulgaria,BGR,1985,17155421053,8960547.0,1914.550646587937
Bahrain,BHR,1985,3651861702,434375.0,8407.16363079749
"Bahamas, The",BHS,1985,2320699900,245935.0,9436.23274442434
Belize,BLZ,1985,212643743,163436.0,1301.0826419209966
Bermuda,BMU,1985,1039500032,56898.0,18269.535519701923
Bolivia,BOL,1985,5377276657,6385630.0,842.0902333684382
Barbados,BRB,1985,1409536121,257911.0,5465.203581533242
Brunei Darussalam,BRN,1985,3523532486,222119.0,15863.264675337905
Bhutan,BTN,1985,163288815,484528.0,337.00594252730286
Botswana,BWA,1985,1114783343,1138704.0,978.9930857495802
Central African Republic,CAF,1985,864849836,2553075.0,338.7483079369752
Canada,CAN,1985,366186012450,25842116.0,14170.12494060672
Switzerland,CHE,1985,110980314192,6470365.0,17152.09484959921
Chile,CHL,1985,17717662228,12326396.0,1437.3757120737969
China,CHN,1985,309835803014,1051040000.0,294.7897349421401
Cote d'Ivoire,CIV,1985,6977650648,9964075.0,700.2808237065669
Cameroon,CMR,1985,8544810498,9804254.0,871.541118578619
"Congo, Dem. Rep.",COD,1985,5979350228,30800051.0,194.13442620598258
"Congo, Rep.",COG,1985,2160872540,2062555.0,1047.6678391760463
Colombia,COL,1985,34894419443,29326260.0,1189.8694018087576
Comoros,COM,1985,196726096,375650.0,523.6951852232957
Cabo Verde,CPV,1985,137728205,339874.0,405.2331299650312
Costa Rica,CRI,1985,3919203960,2771463.0,1414.1281916432008
Caribbean small states,CSS,1985,15814763392,5841960.0,2707.0988832252187
Cuba,CUB,1985,22920490774,10149044.0,2258.3891422780316
Cyprus,CYP,1985,2430411900,731664.0,3321.7595784293608
Germany,DEU,1985,732534887058,77684873.0,9429.569216882133
Djibouti,DJI,1985,340989528,400709.0,850.9654836003059
Dominica,DMA,1985,119491933,71596.0,1668.9749841187077
Denmark,DNK,1985,62658568287,5113691.0,12253.100214178547
Dominican Republic,DOM,1985,5044579979,6417798.0,786.0297222244842
Algeria,DZA,1985,57937868670,22132905.0,2617.7254486111833
East Asia & Pacific (excluding high income),EAP,1985,526595680660,1472149294.0,357.70535149281875
Early-demographic dividend,EAR,1985,1460132634642,1811272313.0,806.1364512458651
East Asia & Pacific,EAS,1985,2388199816978,1681267266.0,1420.4760095398478
Europe & Central Asia,ECS,1985,3801763674325,817313920.0,4651.534228519184
Ecuador,ECU,1985,17149088413,9254311.0,1853.0918631705808
"Egypt, Arab Rep.",EGY,1985,39053502251,50035843.0,780.5105282441868
Euro area,EMU,1985,2403447365328,310521622.0,7740.032239454198
Spain,ESP,1985,180793463796,38469512.0,4699.655763672723
Ethiopia,ETH,1985,9480840483,40285965.0,235.33854738472292
European Union,EUU,1985,2677481057423,413866961.0,6469.424500455788
Fragile and conflict affected situations,FCS,1985,373484755839,430359853.0,867.8429301316264
Finland,FIN,1985,55875863392,4902206.0,11398.105953150867
Fiji,FJI,1985,1141168944,727461.0,1568.7012004445735
France,FRA,1985,553138414367,56569195.0,9778.08530538681
Faroe Islands,FRO,1985,459307281,45575.0,10078.053344933296
Gabon,GAB,1985,3339914757,856482.0,3899.5737881575096
United Kingdom,GBR,1985,489285164271,56550268.0,8652.216542475926
Ghana,GHA,1985,4504306723,13651443.0,329.9509599599896
"Gambia, The",GMB,1985,225726359,855958.0,263.7119565339818
Guinea-Bissau,GNB,1985,143856253,900088.0,159.82465395300014
Equatorial Guinea,GNQ,1985,62118570,378379.0,164.1702366290098
Greece,GRC,1985,47820851221,9934300.0,4813.711204746937
Grenada,GRD,1985,167728455,100576.0,1667.6787224107638
Greenland,GRL,1985,412876383,53200.0,7760.834263706278
Guatemala,GTM,1985,9721652087,7884034.0,1233.0809439630168
Guyana,GUY,1985,453488372,772671.0,586.9100459225505
High income,HIC,1985,10222452715918,992224395.0,10302.561363569175
"Hong Kong SAR, China",HKG,1985,35699772166,5456200.0,6542.973528409753
Honduras,HND,1985,5278120712,4387693.0,1202.9375602395153
Heavily indebted poor countries (HIPC),HPC,1985,101982685638,313452117.0,325.3533158887391
Haiti,HTI,1985,2009400000,6245539.0,321.73364060331704
IBRD only,IBD,1985,2781760678990,3155346593.0,881.6022573117787
IDA & IBRD total,IBT,1985,3093468986523,3912715182.0,790.6195167883702
IDA total,IDA,1985,306888079382,757368589.0,405.2030726374645
IDA blend,IDB,1985,145297277752,244392341.0,594.5246776446239
Indonesia,IDN,1985,85289488375,165791694.0,514.4376435133324
IDA only,IDX,1985,159791896719,512976248.0,311.4996012825393
India,IND,1985,232511554840,780242084.0,297.9992487054467
Ireland,IRL,1985,21270013326,3538082.0,6011.735546423203
"Iran, Islamic Rep.",IRN,1985,180183629600,47266160.0,3812.1063695397297
Iraq,IRQ,1985,48425161290,15753856.0,3073.860856054708
Iceland,ISL,1985,2984052357,241405.0,12361.187036518342
Italy,ITA,1985,452217492141,56593071.0,7990.686565511828
Jamaica,JAM,1985,2100239019,2292030.0,916.3226566950127
Jordan,JOR,1985,4993601520,2751492.0,1814.8704486259783
Japan,JPN,1985,1427019759717,120837000.0,11809.460345071542
Kenya,KEN,1985,6135034214,19452161.0,315.39088195856385
Kiribati,KIR,1985,32125261,66708.0,481.58032891493826
St. Kitts and Nevis,KNA,1985,111007407,42144.0,2634.002643493902
"Korea, Rep.",KOR,1985,101296177099,40805744.0,2482.3999557360603
Kuwait,KWT,1985,21445970614,1888975.0,11353.231574668536
Lao PDR,LAO,1985,2366666616,3741604.0,632.5272839016529
St. Lucia,LCA,1985,284444444,132751.0,2142.691538628289
Least developed countries: UN classification,LDC,1985,115816958192,452925370.0,255.70870139617702
Low income,LIC,1985,84901962219,254069015.0,334.16889587737563
Liechtenstein,LIE,1985,529073612,26785.0,19752.608267820757
Sri Lanka,LKA,1985,5978460972,16092338.0,371.5097813641293
Lower middle income,LMC,1985,835565991408,1638678142.0,509.9024451426789
Low & middle income,LMY,1985,2915983193050,3840450224.0,759.2816005860411
Lesotho,LSO,1985,268629926,1616697.0,166.1597230976522
Late-demographic dividend,LTE,1985,1541609775021,1714481164.0,899.169852309156
Luxembourg,LUX,1985,4577211767,366706.0,12481.965844855933
"Macao SAR, China",MAC,1985,1362072160,287700.0,4734.348835401981
Morocco,MAR,1985,14991283216,22335077.0,671.1990836539673
Monaco,MCO,1985,1082867507,28807.0,37590.42966401985
Madagascar,MDG,1985,3802557895,10297746.0,369.2611853964839
Maldives,MDV,1985,127190758,190383.0,668.0783366161317
Middle East & North Africa,MEA,1985,658245962978,219522781.0,2998.5314507209164
Mexico,MEX,1985,195241069482,74872006.0,2607.6644651684237
Marshall Islands,MHL,1985,43879000,38962.0,1126.1998870694522
Middle income,MIC,1985,2834419368274,3586381209.0,790.328524240882
Mali,MLI,1985,1392196048,8187651.0,170.0360760365763
Malta,MLT,1985,1117835286,336452.0,3322.42128299169
Myanmar,MMR,1985,1478908160,36881020.0,40.09943760361942
Middle East & North Africa (excluding high income),MNA,1985,398333490843,196641041.0,2025.6884769171968
Mongolia,MNG,1985,2186505475,1919744.0,1138.9567958019402
Mauritania,MRT,1985,1009723326,1746265.0,578.2188421087922
Mauritius,MUS,1985,1076122279,1020528.0,1054.4759957984788
Malawi,MWI,1985,1646442273,7625078.0,215.9246466645797
Malaysia,MYS,1985,31199633353,15108135.0,2065.088335056564
North America,NAC,1985,4706204512482,263823014.0,17838.49119577434
Namibia,NAM,1985,1608237350,1093311.0,1470.9788435301393
New Caledonia,NCL,1985,854820894,154450.0,5534.61245436799
Niger,NER,1985,1440581652,7187618.0,200.4254611748329
Nigeria,NGA,1985,73745821158,83585251.0,882.2827027010471
Netherlands,NLD,1985,143845822718,14491632.0,9926.1299705666
Norway,NOR,1985,65416879914,4152516.0,15753.552765212873
Nepal,NPL,1985,2619913956,17540571.0,149.3630940244511
New Zealand,NZL,1985,24679795396,3247100.0,7600.565241729359
OECD members,OED,1985,10116678922653,1060967506.0,9535.333424861083
Oman,OMN,1985,10005645420,1353289.0,7393.576257887709
Other small states,OSS,1985,32189612517,15695954.0,2050.822302142055
Pakistan,PAK,1985,31144920844,97121552.0,320.67981002123196
Panama,PAN,1985,6541517100,2197065.0,2977.388971195663
Peru,PER,1985,15044388198,19746610.0,761.8719465357244
Philippines,PHL,1985,34961486348,54812660.0,637.8359734455179
Papua New Guinea,PNG,1985,2423339172,3447579.0,702.9104108999824
Pre-demographic dividend,PRE,1985,220097330895,366116135.0,601.1680716977306
Puerto Rico,PRI,1985,20289200000,3377000.0,6008.054486230382
Portugal,PRT,1985,27115807742,10023613.0,2705.193001973171
Paraguay,PRY,1985,3282449236,3535498.0,928.4262742508382
Pacific island small states,PSS,1985,1873327091,1625232.0,1152.6521081987987
Post-demographic dividend,PST,1985,9844438479188,936237496.0,10514.894480564268
French Polynesia,PYF,1985,1448281228,187578.0,7720.954633051478
Qatar,QAT,1985,6153296456,365868.0,16818.351033826297
Rwanda,RWA,1985,1715626331,6266752.0,273.7664312541361
South Asia,SAS,1985,296454642420,1018142776.0,291.17197450946804
Saudi Arabia,SAU,1985,103897892811,12890245.0,8060.195350125541
Sudan,SDN,1985,8075347222,19517196.0,413.7555016725876
Senegal,SEN,1985,3818944918,6520705.0,585.6644208819645
Singapore,SGP,1985,19156532746,2735957.0,7001.766747711715
Solomon Islands,SLB,1985,165524944,277158.0,597.2223195458691
Sierra Leone,SLE,1985,856890499,3749419.0,228.53954135983042
El Salvador,SLV,1985,3800368600,4876757.0,779.2819285439074
Somalia,SOM,1985,876404618,6630637.0,132.17502596756557
Sub-Saharan Africa (excluding high income),SSA,1985,252901147306,448690191.0,563.6431381355449
Sub-Saharan Africa,SSF,1985,253076588719,448755435.0,563.9521418143983
Small states,SST,1985,50258300316,23163146.0,2169.7527751983002
Suriname,SUR,1985,873000000,387171.0,2254.817638717776
Sweden,SWE,1985,114123537582,8350386.0,13666.857745473564
Eswatini,SWZ,1985,360079419,702400.0,512.6415424059767
Seychelles,SYC,1985,179691483,65244.0,2754.145709659156
Syrian Arab Republic,SYR,1985,21203821656,10540926.0,2011.5710570447984
Chad,TCD,1985,1033069709,4967590.0,207.9619512342806
East Asia & Pacific (IDA & IBRD countries),TEA,1985,525937983887,1452832120.0,362.00878040003687
Togo,TGO,1985,762359785,3336508.0,228.4903214639818
Thailand,THA,1985,38900711333,50594940.0,768.8656480774026
Middle East & North Africa (IDA & IBRD countries),TMN,1985,395025704488,196641041.0,2008.8670324304476
Tonga,TON,1985,60058663,97055.0,618.8106054760425
South Asia (IDA & IBRD),TSA,1985,296454642420,1018142776.0,291.17197450946804
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,253076588719,448755435.0,563.9521418144005
Trinidad and Tobago,TTO,1985,7375918367,1199785.0,6147.700102390795
Tunisia,TUN,1985,8410226053,7476092.0,1124.9495127416035
Turkiye,TUR,1985,67232758621,49175673.0,1367.1954956404907
Uganda,UGA,1985,3519695444,15038915.0,234.03918723692234
Upper middle income,UMC,1985,1944077359529,1947703067.0,998.1384701127649
Uruguay,URY,1985,4732017873,3024218.0,1564.7079256137256
United States,USA,1985,4338979000000,237924000.0,18236.8277265009
St. Vincent and the Grenadines,VCT,1985,145641705,110906.0,1313.1995129676031
"Venezuela, RB",VEN,1985,61965466667,17402304.0,3560.7622224428846
Viet Nam,VNM,1985,14094687821,59811313.0,235.65253985888086
Vanuatu,VUT,1985,131856421,133119.0,990.5154087935156
World,WLD,1985,12977172915275,4850076923.0,2675.6633186031427
Samoa,WSM,1985,95572173,166517.0,573.9484436037504
South Africa,ZAF,1985,64459376087,33752964.0,1909.7397220193254
Zambia,ZMB,1985,2252197452,6686449.0,336.8301249630858
Zimbabwe,ZWE,1985,5637259300,8690515.0,648.6680363591801
Aruba,ABW,1986,405586592,64553.0,6283.001443446022
Africa Eastern and Southern,AFE,1986,153390484189,276035920.0,555.6903035987092
Africa Western and Central,AFW,1986,107507001440,185720244.0,578.8652821303368
Angola,AGO,1986,7076793823,10332574.0,684.9013443061206
Albania,ALB,1986,2097326250,3022635.0,693.8734746338873
Andorra,AND,1986,481996013,45605.0,10568.929127706853
Arab World,ARB,1986,411519609591,201916517.0,2038.0680872708595
United Arab Emirates,ARE,1986,33943612095,1468697.0,23111.37838151579
Argentina,ARG,1986,106213829787,30748326.0,3454.2963342861003
Antigua and Barbuda,ATG,1986,290440141,64712.0,4488.196018369716
Australia,AUS,1986,182475517627,16018350.0,11391.655047324351
Austria,AUT,1986,99036164939,7569794.0,13083.072662104385
Burundi,BDI,1986,1201725497,5041706.0,238.35691669958143
Belgium,BEL,1986,120018787249,9861823.0,12170.04069627015
Benin,BEN,1986,1336102025,4551382.0,293.55963205848906
Burkina Faso,BFA,1986,2036303358,8207827.0,248.09287009596204
Bangladesh,BGD,1986,21774033333,98271746.0,221.56961913888557
Bulgaria,BGR,1986,20249294118,8958171.0,2260.427281154501
Bahrain,BHR,1986,3052393617,450196.0,6780.143797415525
"Bahamas, The",BHS,1986,2472500000,250804.0,9858.295720961389
Belize,BLZ,1986,231638321,167191.0,1385.4712307181605
Bermuda,BMU,1986,1173500032,57382.0,20450.66452894636
Bolivia,BOL,1986,3959383520,6521983.0,607.0827721845274
Barbados,BRB,1986,1547755183,258370.0,5990.4601277812435
Brunei Darussalam,BRN,1986,2358574403,229815.0,10262.926278121055
Bhutan,BTN,1986,191218115,499151.0,383.0867122143099
Botswana,BWA,1986,1392602164,1179263.0,1180.908892705266
Central African Republic,CAF,1986,1122265013,2583631.0,434.3751152622181
Canada,CAN,1986,379006836992,26100278.0,14521.180080600061
Switzerland,CHE,1986,159089921063,6504124.0,24459.85363484337
Chile,CHL,1986,18897110581,12514502.0,1510.0169852106858
China,CHN,1986,300514204521,1066790000.0,281.699495234272
Cote d'Ivoire,CIV,1986,9158302111,10309440.0,888.3413756092774
Cameroon,CMR,1986,11857056199,10112712.0,1172.4902478263496
"Congo, Dem. Rep.",COD,1986,8042983396,31725132.0,253.52088043321618
"Congo, Rep.",COG,1986,1849268212,2124863.0,870.2999733643252
Colombia,COL,1986,34942489684,29960101.0,1166.3007973161104
Comoros,COM,1986,279197722,386068.0,723.1827600515376
Cabo Verde,CPV,1986,190651168,344271.0,553.7822458452353
Costa Rica,CRI,1986,4418983871,2847849.0,1551.691775430418
Caribbean small states,CSS,1986,14441262133,5894393.0,2449.9998784195423
Cuba,CUB,1986,24226574634,10235480.0,2366.921202916649
Cyprus,CYP,1986,3090734463,743446.0,4157.308618617681
Germany,DEU,1986,1046259374944,77720436.0,13461.831003414725
Dominica,DMA,1986,135161959,71215.0,1897.9422666365094
Denmark,DNK,1986,88078760104,5120534.0,17201.08881296738
Dominican Republic,DOM,1986,6122128558,6554325.0,934.0593512791065
Algeria,DZA,1986,63692007897,22882553.0,2783.4310226391
East Asia & Pacific (excluding high income),EAP,1986,524527484217,1496890002.0,350.4115088724235
Early-demographic dividend,EAR,1986,1475759117116,1855624329.0,795.2898084230227
East Asia & Pacific,EAS,1986,3123521291594,1707611028.0,1829.176106488872
Europe & Central Asia,ECS,1986,5189099124582,822429830.0,6309.473386419045
Ecuador,ECU,1986,15314138472,9490096.0,1613.6968975159155
"Egypt, Arab Rep.",EGY,1986,41253507951,51424313.0,802.2179693748442
Euro area,EMU,1986,3373099858819,311282260.0,10836.1454932212
Spain,ESP,1986,251321075205,38584624.0,6513.50328578923
Ethiopia,ETH,1986,9848600870,41455309.0,237.57152237280923
European Union,EUU,1986,3743790443177,414996545.0,9021.256895469503
Fragile and conflict affected situations,FCS,1986,363775978864,440195317.0,826.3967489330333
Finland,FIN,1986,73531550551,4918154.0,14951.04678528875
Fiji,FJI,1986,1290267340,742658.0,1737.3640890558777
France,FRA,1986,771470783218,56865193.0,13566.660772928495
Faroe Islands,FRO,1986,688914289,46011.0,14972.817128041079
"Micronesia, Fed. Sts.",FSM,1986,112210000,90397.0,1241.3022556058277
Gabon,GAB,1986,3403638189,880340.0,3866.2768807511757
United Kingdom,GBR,1986,601452653181,56681396.0,10611.112210095973
Ghana,GHA,1986,5735677434,13971682.0,410.5216132049692
Guinea,GIN,1986,1995186721,5671380.0,351.7991601245781
"Gambia, The",GMB,1986,185646987,888980.0,208.8314549539101
Guinea-Bissau,GNB,1986,130225019,914122.0,142.4591233458455
Equatorial Guinea,GNQ,1986,76407396,397276.0,192.3282450305435
Greece,GRC,1986,56379593476,9967213.0,5656.505331645275
Grenada,GRD,1986,187589523,100893.0,1859.2917505931334
Greenland,GRL,1986,603016293,53500.0,11271.332573588374
Guatemala,GTM,1986,7231963516,8104921.0,892.2929064924556
Guyana,GUY,1986,504651140,768508.0,656.6634824034154
High income,HIC,1986,12419208445396,998874393.0,12433.20334611481
"Hong Kong SAR, China",HKG,1986,41075396885,5524600.0,7434.999255130725
Honduras,HND,1986,5677828959,4515568.0,1257.389758940625
Heavily indebted poor countries (HIPC),HPC,1986,118961211232,321846502.0,369.62095437588135
Haiti,HTI,1986,2318000000,6375097.0,363.60231067856694
IBRD only,IBD,1986,2841105388482,3214034939.0,883.9684205068189
IDA & IBRD total,IBT,1986,3157279068443,3992266322.0,790.8488096207175
IDA total,IDA,1986,311762284782,778231383.0,400.6035885882836
IDA blend,IDB,1986,131000150286,252086615.0,519.6632525920625
Indonesia,IDN,1986,79954072545,169135273.0,472.7226386688003
IDA only,IDX,1986,180974439832,526144768.0,343.9632033591409
India,IND,1986,248985994041,797878993.0,312.05984394251374
Ireland,IRL,1986,28714571852,3539690.0,8112.1713631645425
"Iran, Islamic Rep.",IRN,1986,209094561833,48913237.0,4274.805240010593
Iraq,IRQ,1986,47264516129,16148221.0,2926.9178399919288
Iceland,ISL,1986,3989622739,243180.0,16406.04794506999
Italy,ITA,1986,640386352773,56596155.0,11315.015176792258
Jamaica,JAM,1986,2754549582,2315871.0,1189.422719108314
Jordan,JOR,1986,6402050485,2879799.0,2223.0893492581426
Japan,JPN,1986,2120083812110,121482000.0,17451.83493941415
Kenya,KEN,1986,7239126568,20160879.0,359.06800334156657
Kiribati,KIR,1986,31417658,68266.0,460.22409879422406
St. Kitts and Nevis,KNA,1986,130685185,41889.0,3119.7972065502877
"Korea, Rep.",KOR,1986,116836246285,41213674.0,2834.8903396681403
Kuwait,KWT,1986,17903989745,1968093.0,9097.125870158576
Lao PDR,LAO,1986,1776842097,3848390.0,461.71050677385347
St. Lucia,LCA,1986,340000000,134810.0,2522.068095838588
Least developed countries: UN classification,LDC,1986,125955021493,464719751.0,271.0343625858136
Low income,LIC,1986,99942166149,260658473.0,383.42189685369635
Liechtenstein,LIE,1986,779357803,27159.0,28696.115560221657
Sri Lanka,LKA,1986,6405210564,16317995.0,392.52436122715693
Lower middle income,LMC,1986,900871408690,1678965564.0,536.5633625882961
Low & middle income,LMY,1986,2982404603469,3919271237.0,760.9589699516833
Lesotho,LSO,1986,318858423,1659793.0,192.10734289713355
Late-demographic dividend,LTE,1986,1562632574297,1740698024.0,897.7045718168689
Luxembourg,LUX,1986,6685595088,368355.0,18149.869250023916
"Macao SAR, China",MAC,1986,1532105070,299491.0,5115.696532402677
Morocco,MAR,1986,19462085540,22824446.0,852.6859990478235
Monaco,MCO,1986,1515234743,29171.0,51943.1882168479
Madagascar,MDG,1986,4347989788,10588428.0,410.6360064112038
Maldives,MDV,1986,141882254,197225.0,719.3928469016504
Middle East & North Africa,MEA,1986,676100782341,226490767.0,2985.114101103689
Mexico,MEX,1986,134556034673,76224365.0,1765.2627827465797
Marshall Islands,MHL,1986,55989000,40527.0,1381.5234288252277
Middle income,MIC,1986,2883617605845,3658612764.0,788.1724008125284
Mali,MLI,1986,1852163453,8334588.0,222.22615600834257
Malta,MLT,1986,1435079200,342121.0,4194.653939248307
Myanmar,MMR,1986,1582873764,37572340.0,42.128697985482404
Middle East & North Africa (excluding high income),MNA,1986,447645511594,202653537.0,2208.9202992472465
Mongolia,MNG,1986,2896178867,1969912.0,1470.2072309152236
Mauritania,MRT,1986,1186628779,1798009.0,659.9682084540678
Mauritius,MUS,1986,1462904818,1028360.0,1422.5609884338949
Malawi,MWI,1986,1722586299,7909819.0,217.77821962357797
Malaysia,MYS,1986,27734111400,15558740.0,1782.5422495492885
North America,NAC,1986,4959811337024,266290660.0,18625.555012044806
Namibia,NAM,1986,1809048527,1127989.0,1603.7820645007264
New Caledonia,NCL,1986,1201321514,157350.0,7634.709334392564
Niger,NER,1986,1904096998,7408364.0,257.0199032202103
Nigeria,NGA,1986,54805852581,85804185.0,638.7316956732693
Netherlands,NLD,1986,200862095701,14572278.0,13783.850109136401
Norway,NOR,1986,78693118044,4167354.0,18883.23335238727
Nepal,NPL,1986,2850782093,17936926.0,158.9337042865578
New Zealand,NZL,1986,30604668357,3246300.0,9427.553940353479
OECD members,OED,1986,12260286310250,1069253878.0,11466.20700893095
Oman,OMN,1986,7324167369,1443446.0,5074.08477292746
Other small states,OSS,1986,32598782101,16087519.0,2026.3399285606624
Pakistan,PAK,1986,31899070056,100618523.0,317.02979833839044
Panama,PAN,1986,6797834200,2246960.0,3025.3472246946985
Peru,PER,1986,21777475654,20208437.0,1077.6427516034862
Philippines,PHL,1986,33987207295,56109838.0,605.7263486475081
Papua New Guinea,PNG,1986,2647995602,3522916.0,751.6488052190232
Pre-demographic dividend,PRE,1986,213380553247,376136620.0,567.2953440356591
Puerto Rico,PRI,1986,22009300000,3409554.0,6455.184461076141
Portugal,PRT,1986,38745901354,10032734.0,3861.9484333688006
Paraguay,PRY,1986,3723993943,3636027.0,1024.1931489482558
Pacific island small states,PSS,1986,2042413982,1659314.0,1230.8785326792217
Post-demographic dividend,PST,1986,12035229351239,941302405.0,12785.720388379013
French Polynesia,PYF,1986,2212028300,192196.0,11509.231719496138
Qatar,QAT,1986,5053021951,382328.0,13216.457990389012
Rwanda,RWA,1986,1944710684,6497804.0,299.2873721447246
South Asia,SAS,1986,313975467118,1042169001.0,301.2711631384179
Saudi Arabia,SAU,1986,86962013011,13483349.0,6449.585559978846
