,region,startYear,averageRating,numVotes,primaryTitle,genres,primaryName
1987,DO,1960,7.1,2654,Strangers When We Meet,"Drama,Romance",Richard Quine
1988,DO,1963,7.6,205767,The Birds,"Drama,Horror,Mystery",Alfred Hitchcock
1989,DO,1965,5.9,470,That Man in Istanbul,"Action,Adventure,Crime",Antonio Isasi-Isasmendi
1990,DO,1966,5.9,7703,Caña brava,"Action,Drama,Romance",John Guillermin
1991,DO,1967,6.1,5448,The Trip,Drama,Roger Corman
1992,DO,1969,7.35,107995,Fellini Satyricon,"Action,Adventure,Drama",Federico Fellini
1993,DO,1976,4.5,22,La ragazza dalla pelle di corallo,"Comedy,Romance",Osvaldo Civirani
1994,DO,1979,6.3,19,Cheng fa,"Action,Adventure",Clemente de la Cerda
1995,DO,1980,4.1,486,Orgasmo nero,"Adult,Drama,Horror",Joe D'Amato
1996,DO,1981,6.2,40276,The Cannonball Run,"Action,Comedy,Sport",Hal Needham
1997,DO,1982,8.6,60,Sinatra: Concert for the Americas,Music,Walter C. Miller
1998,DO,1984,8.1,4743,The Holy Innocents,Drama,Mario Camus
1999,DO,1986,7.1,531,Young Dragons: Kung Fu Kids,"Action,Comedy,Family",Mei-Chun Chang
2000,DO,1988,7.5,163,Abril: La trinchera del honor,Documentary,Agliberto Meléndez
2001,DO,1989,8.1,9,"Catalino, el dichoso","Comedy,Drama",Jimmy Sierra
2002,DO,1990,3.4,1191,Lambada,Drama,Joel Silberg
2003,DO,1991,8.2,38,Trujillo: El poder del jefe,Documentary,René Fortunato
2004,DO,1994,7.0,7862,A Low Down Dirty Shame,"Action,Comedy,Crime",Keenen Ivory Wayans
2005,DO,1995,7.85,1811893,Nueba Yol,"Comedy,Drama",David Fincher
2006,DO,1996,7.1375,3547,De Remate,"Comedy,Game-Show,Music",Luisito Martí
2007,DO,1997,6.449999999999999,189,In Search of a Dream,"Comedy,Drama",Joseph Medina
2008,DO,1998,7.7,32,Balaguer: La herencia del tirano,Documentary,René Fortunato
2009,DO,2000,6.533333333333334,330,Ciudad Nueva,"Animation,Family",Alfonso Rodríguez
2010,DO,2001,7.5,72422,The Piano Teacher,"Drama,Music",Michael Haneke
2011,DO,2002,7.099999999999999,146217,Encuentro,"Animation,Drama,Fantasy",Joel Zwick
2012,DO,2003,6.220000000000001,768,Balaguer: La violencia del poder,"Biography,Crime,Drama",Albert Xavier
2013,DO,2004,5.971428571428571,219131,Relatos,"Crime,Drama",Miky Bretón
2014,DO,2005,5.875,1589324,Andrea,Drama,Rogert Bencosme
2015,DO,2006,5.758333333333333,847424,Un macho de mujer,Drama,Alfonso Rodríguez
2016,DO,2007,6.438461538461539,7689,Yuniol,Drama,Alfonso Rodríguez
2017,DO,2008,5.378571428571428,497480,Playball,"Comedy,Drama,Sport",Alfonso Rodríguez
2018,DO,2009,6.815384615384615,132665,La soga,Comedy,Francisco Montás
2019,DO,2010,6.220000000000001,476,La Desgracia de Morena,"Drama,Short",Andrés Farías
2020,DO,2011,5.7625,453321,#729,Comedy,Alfonso Rodríguez
2021,DO,2012,5.51875,4000,El Hoyo del Diablo,Comedy,"Francis ""Indio"" Disla Ferreira"
2022,DO,2013,6.122222222222223,1790,Biodegradable,Comedy,José Enrique Pintor
2023,DO,2014,6.01875,2640,Quiero ser fiel,"Comedy,Romance",Joe Menendez
2024,DO,2015,6.65,1376,Del Color de la Noche,Comedy,Agliberto Meléndez
2025,DO,2016,6.587878787878788,680711,Dos policías en apuros,Comedy,Roberto Angel Salcedo
2026,DO,2017,6.915384615384615,557577,Azul Magia,Comedy,Roberto Angel Salcedo
2027,DO,2018,6.421875,4599,En Altamar,"Drama,Thriller",Alfonso Rodríguez
2028,DO,2019,6.514634146341464,55267,El Equipito,Drama,Roberto Angel Salcedo
2029,DO,2020,7.228571428571429,430,A State of Madness,"Comedy,Romance",Alejandro Chomski
2030,DO,2021,6.941666666666666,96903,Carta Blanca,Drama,Pedro Urrutia
2031,DO,2022,7.006451612903225,24195,Súper Familia,Comedy,Roberto Angel Salcedo
2032,DO,2023,7.411428571428571,223757,O+,Drama,Bruno Musso
2033,DO,2024,7.361538461538462,373,Ambrosia,"Adventure,Fantasy,History",Archie Lopez
2034,DZ,1962,8.05,180207,Dr. No,"Action,Adventure,Thriller",René Vautier
2035,DZ,1963,7.2,25,Otoko no monshô,"Action,Crime",Akinori Matsuo
2036,DZ,1964,6.4,9,Les mains libres,Documentary,Ennio Lorenzini
2037,DZ,1965,6.8,72,Dawn of the Damned,"Documentary,History",Ahmed Rachedi
2038,DZ,1966,7.1000000000000005,66251,Elles,"Drama,War",Ahmed Lallem
2039,DZ,1967,6.800000000000001,144,Death Walks in Laredo,"Action,Comedy,Western",Enzo Peri
2040,DZ,1968,8.033333333333333,183,"Hassan, Terrorist","Comedy,Drama",Mohammed Lakhdar-Hamina
2041,DZ,1969,7.266666666666667,163,Les hors-la-loi,Drama,Tewfik Fares
2042,DZ,1970,6.716666666666666,2225,Brancaleone at the Crusades,Drama,Ali Abdelwahab
2043,DZ,1971,7.725,204,Patrouille à l'Est,"Action,Drama,History",Amar Laskri
2044,DZ,1972,7.633333333333333,577,Inspector Tahar's Holiday,Comedy,Moussa Haddad
2045,DZ,1973,6.233333333333333,49,Décembre,"Crime,Drama",Mohamed Bouamari
2046,DZ,1974,7.3,211,A Victory of a People,Comedy,Brahim Babaï
2047,DZ,1975,7.7,633,Chronicle of the Years of Fire,"Drama,History",Mohamed Bouamari
2048,DZ,1976,7.7,50,L'évasion de Hassan Terro,Comedy,Mustapha Badie
2049,DZ,1977,7.3999999999999995,472,L'inspecteur Tahar Marque le But,"Comedy,Crime,Sport",Kaddour Brahim Zakaria
2050,DZ,1978,6.95,15,Autopsie d'un complot,"Documentary,Drama,Sport",Mohamed Ali Okbi
2051,DZ,1979,5.866666666666667,116,La nouba des femmes du mont Chenoua,"Action,Adventure",Assia Djebar
2052,DZ,1980,7.733333333333333,30,Kahla Oua Beida,Drama,Abderrahmane Bouguermouh
2053,DZ,1982,6.575,136,Hassan Taxi,"Comedy,Drama",Mohamed Slimane Riad
2054,DZ,1983,6.766666666666666,3200,A Wife for My Son,"Reality-TV,Western",Ahmed Rachedi
2055,DZ,1984,7.45,583,La Nuit du dernier recours,Documentary,Jerry Schatzberg
2056,DZ,1985,8.7,94,Buamama,"Biography,Drama,History",Benamar Bakhti
2057,DZ,1986,6.466666666666666,294,La dernière image,"Comedy,Drama",Mohamed Damak
2058,DZ,1988,7.4,106,Sama,Drama,Mohamed Chouikh
2059,DZ,1989,7.237500000000001,388,"Layla, Ma Raison",Drama,Benamar Bakhti
2060,DZ,1990,7.25,1795133,Home Alone,"Comedy,Family",Chris Columbus
2061,DZ,1991,6.075,2935,Cheb,"Animation,Comedy,Family",Dave Unwin
2062,DZ,1992,7.76,809704,Deux Femmes,"Adventure,Comedy,Crime",Amar Tribeche
2063,DZ,1993,6.65,33,Automne... Octobre à Alger,"Documentary,Short",Danielle Smith
2064,DZ,1994,7.775,2235698,Bab El Oued City,Comedy,Merzak Allouache
2065,DZ,1995,8.3,134,Sandglass,Drama,Jong Hak Kim
2066,DZ,1996,7.6,14,The Chosen One,Short,Khaled Ghorbal
2067,DZ,1997,6.540000000000001,189,Bent familia,Drama,Abderrahmane Bouguermouh
2068,DZ,1998,7.6,14,Wedding of the Moon,"Comedy,Drama",Taieb Louhichi
2069,DZ,1999,5.949999999999999,37,Aïd El Kebir,Short,Chris Doll
2070,DZ,2000,6.525,836,Secret Tears,Drama,Ki-hyeong Park
2071,DZ,2001,6.0,179,Borders,Short,Cheikh Djemai
2072,DZ,2002,7.114285714285714,1624,Gamret Sidi Mahrous,Comedy,Amine-Kais
2073,DZ,2003,6.533333333333334,71,Dance of the Wind,"Adventure,Drama,Fantasy",Jean-Pierre Lledo
2074,DZ,2004,6.25,207,Bab El Arch,Drama,Mokhtar Ladjimi
2075,DZ,2005,7.866666666666667,477511,Hamlet of Women,"Action,Adventure,Sci-Fi",Anis Lassoued
2076,DZ,2006,7.121428571428572,15924,Ache,Drama,Amar Sifodil
2077,DZ,2007,7.585714285714286,2044,"Yobi, the Five Tailed Fox","Animation,Fantasy",Seong-gang Lee
2078,DZ,2008,7.533333333333334,2071,A Beautiful Voyage,Drama,Ahmed Rachedi
2079,DZ,2009,6.128571428571428,132723,A Christmas Carol,Drama,Abdelkrim Bahloul
2080,DZ,2010,7.170588235294118,73267,The Dreams of Jinsha,"Drama,Short",Daming Chen
2081,DZ,2011,7.055555555555555,12805,Day of the Falcon,Documentary,Abdenour Zahzah
2082,DZ,2012,7.618181818181818,127216,A Feather in the Wind,Documentary,Abdallah Yahya
2083,DZ,2013,7.0826086956521745,14591,BoOzy' OS et la Gemme de Cristal,Drama,Julien K. d'Arsyn
2084,DZ,2014,7.371428571428572,106147,Fadhma N'Soumer,Drama,Belkacem Hadjadj
2085,DZ,2015,7.256,4046,3000 Nights,Drama,Abbas Fahdel
2086,DZ,2016,7.134146341463414,151198,Kai,Drama,Hamid Benamra
2087,DZ,2017,7.286666666666666,75875,Apnea,Drama,Abdelhamid Bouchnak
2088,DZ,2018,8.052941176470588,357,Divine Wind,Short,Ahmed Jemai
2089,DZ,2019,6.938775510204081,1702382,130 Years of Alawites,Drama,Aisling Chin-Yee
2090,DZ,2020,7.066666666666666,31571,Babour Ellouh,Drama,Berkun Oya
2091,DZ,2021,6.597222222222222,1587935,1000 Miles from Christmas,Drama,Adam McKay
2092,DZ,2022,6.590909090909091,78672,Aylan Baby,"Comedy,Drama,Romance",Omer Sarikaya
2093,DZ,2023,7.219999999999999,1387,Dar Lefchouch,"Action,Adventure,Animation",Amr Gamal
2094,DZ,2024,6.8,106,A look of love,"Drama,Romance",Abdenour Zahzah
2095,EC,1960,6.681730769230769,1822628,13 Ghosts,Drama,Roger Corman
2096,EC,1961,6.724175824175824,992441,A Taste of Honey,Drama,Jaime Salvador
2097,EC,1962,6.854,1815890,13 West Street,Drama,Benito Alazraki
2098,EC,1963,6.73448275862069,1296814,4 for Texas,Drama,Arthur Hiller
2099,EC,1964,6.7062992125984255,2045309,633 Squadron,"Drama,Romance",Gordon Douglas
2100,EC,1965,6.739823008849558,1349995,7 Women,Drama,Sergey Bondarchuk
2101,EC,1966,6.662121212121212,1969770,2 mafiosi contro Al Capone,Drama,Franklin Adreon
2102,EC,1967,6.590140845070422,1765063,Face to Face,Drama,Alberto Lattuada
2103,EC,1968,6.484848484848484,2505768,2001: A Space Odyssey,Drama,Joseph W. Sarno
2104,EC,1969,6.223417721518987,1244315,A Boy Named Charlie Brown,Drama,Jesús Franco
2105,EC,1970,6.26878612716763,1155671,A Love Story,Drama,Alfredo Zacarías
2106,EC,1971,6.23859649122807,2362530,'Doc',Drama,Ernst Hofbauer
2107,EC,1972,6.417045454545455,3479265,1776,Drama,Alberto Mariscal
2108,EC,1973,6.39609756097561,2918105,100,Drama,Charles Nichols
2109,EC,1974,6.227699530516432,3501114,1789,Drama,Charles Nichols
2110,EC,1975,6.342328042328043,3415483,A Boy and His Dog,Drama,Aldo Monti
2111,EC,1976,6.239247311827957,3266758,1900,Drama,Charles Nichols
2112,EC,1977,6.3710659898477155,3436517,3 Women,Drama,Jesús Franco
2113,EC,1978,6.228426395939087,2641088,A Dama do Lotação,Drama,Hugo Moser
2114,EC,1979,6.282488479262673,4728097,...And Give Us Our Daily Sex,Comedy,Hugo Sofovich
2115,EC,1980,6.364761904761904,5261011,9 to 5,Comedy,Erwin C. Dietrich
2116,EC,1981,6.269194312796208,3951356,Agatha and the Limitless Readings,Drama,Lucio Fulci
2117,EC,1982,6.257983193277311,5085972,1990: The Bronx Warriors,Drama,Gilberto Martínez Solares
2118,EC,1983,6.190322580645161,5026328,2019: After the Fall of New York,Comedy,Mariano Ozores
2119,EC,1984,6.174897119341564,6741748,1984,Drama,Rafael Villaseñor Kuri
2120,EC,1985,6.411787072243346,6575506,Alice in Wonderland,Drama,Alfredo Gurrola
2121,EC,1986,6.170671378091873,6857961,'Round Midnight,Comedy,Barry Letts
2122,EC,1987,6.110793650793651,7506583,Cross My Heart,Drama,Alex Cox
2123,EC,1988,6.2375796178343945,8041433,18 Again!,Drama,Agnès Varda
2124,EC,1989,6.142950819672131,7577610,Black Rain,Drama,Víctor Manuel Castro
2125,EC,1990,6.1373376623376625,9489014,Halfaouine: Boy of the Terraces,Drama,Aki Kaurismäki
2126,EC,1991,6.224213836477987,7776571,"11 Days, 11 Nights 2",Drama,Jaime Humberto Hermosillo
2127,EC,1992,6.328472222222222,8805987,1492: Conquest of Paradise,Comedy,George Miller
2128,EC,1993,6.411349693251533,11562352,A Bronx Tale,Drama,Abel Ferrara
2129,EC,1994,6.1806748466257675,16335288,3 Ninjas Kick Back,Drama,Albert Pyun
2130,EC,1995,6.293768545994065,16717712,12 Monkeys,Drama,Antulio Jiménez Pons
2131,EC,1996,6.199202127659575,10902211,101 Dalmatians,Comedy,James Foley
2132,EC,1997,6.236132315521629,17691252,...Aur Pyaar Ho Gaya,Drama,Clint Eastwood
2133,EC,1998,6.264690721649484,16122860,20 Dates,Drama,Cybil Richards
2134,EC,1999,6.195893719806763,19637936,10 Things I Hate About You,Drama,Garry Marshall
2135,EC,2000,6.361889250814332,18697312,2000 AD,"Drama,Romance",Rebecca Lord
2136,EC,2001,6.282849604221635,21577485,13 Conversations About One Thing,Drama,Catherine Breillat
2137,EC,2002,6.3475,21566950,15 Storeys High,Drama,Barry Sonnenfeld
2138,EC,2003,6.328895184135977,21238392,11:14,Drama,David Zucker
2139,EC,2004,6.275510204081633,26128045,10.5,Drama,Garry Marshall
2140,EC,2005,6.282075471698113,23641523,Casanova,Drama,Adam Shankman
2141,EC,2006,6.364545454545455,25289228,10.5: Apocalypse,Drama,Justin Lin
2142,EC,2007,6.283333333333333,25152154,1408,Drama,Craig Gillespie
2143,EC,2008,6.2942731277533035,26775506,100 Feet,Drama,Gustavo Nieto Roa
2144,EC,2009,6.295284872298625,26389675,Brothers,Drama,Christian Alvart
2145,EC,2010,6.5321070234113705,23250475,The Silence,Drama,Atsushi Otsuki
2146,EC,2011,6.497762863534676,28586615,"11-M, para que nadie lo olvide",Drama,David Entz
2147,EC,2012,6.595481927710843,24786185,With Elizabeth in Mount Dora,Drama,Brad Kreisberg
2148,EC,2013,6.520844327176781,28637733,&Me,Drama,Denis Villeneuve
2149,EC,2014,6.617302798982188,28170639,13 Sins,Drama,Kevin R. Hershberger
2150,EC,2015,6.55275,21862501,Homesick,Drama,David Beriain
2151,EC,2016,6.646803652968037,22756244,Inferno,Drama,Seiji Kishi
2152,EC,2017,6.771752577319588,23060387,The Partner,Drama,Alex Zamm
2153,EC,2018,6.6380357142857145,19020764,#WarGames,Drama,Ari Sandel
2154,EC,2019,6.703484320557491,22665828,Estación Polar,Drama,David Holguín Wagner
2155,EC,2020,6.647058823529412,10840094,Alone,Drama,Alison Ellwood
2156,EC,2021,6.516502463054187,19815020,Enchufe sin visa,Drama,Daisuke Yamanouchi
2157,EC,2022,6.25049645390071,20283426,First Love,Drama,Chava Cartas
2158,EC,2023,6.406233933161954,16944483,Devil's Peak,Drama,Pitipol Ybarra
2159,EC,2024,6.508653846153846,3095478,Not a Murder Story,Drama,Chen-Nien Ko
2160,EE,1960,7.82,395390,Breathless,"Comedy,Drama",Billy Wilder
2161,EE,1961,7.114285714285714,300515,Bizim küça,Drama,Alisattar Atakishiyev
2162,EE,1962,7.185714285714285,570464,Dr. No,"Action,Adventure,Thriller",David Lean
2163,EE,1963,7.616666666666667,765596,Charade,"Action,Adventure,Thriller",Alfred Hitchcock
2164,EE,1964,7.391666666666667,1116282,A Fistful of Dollars,"Action,Adventure,Comedy",Christian-Jaque
2165,EE,1965,7.4818181818181815,1050077,For a Few Dollars More,"Drama,Western",Sergio Leone
2166,EE,1966,7.281818181818181,912951,A Man for All Seasons,"Action,Comedy",Arthur Penn
2167,EE,1967,7.090909090909091,519348,Aladdin and His Magic Lamp,"Comedy,Drama,Romance",Boris Rytsarev
2168,EE,1968,7.210000000000001,1319582,2001: A Space Odyssey,"Adventure,Sci-Fi",Aleksandr Rou
2169,EE,1969,7.090000000000001,357390,Easy Rider,"Adventure,Animation,Comedy",Dennis Hopper
2170,EE,1970,7.12,265115,A Love Story,Drama,Arthur Hiller
2171,EE,1971,7.125,1114505,A Clockwork Orange,"Animation,Comedy,Family",Charles Jarrott
2172,EE,1972,6.955555555555556,2197770,Cries & Whispers,Drama,Arthur Hiller
2173,EE,1973,7.19,767714,American Graffiti,"Action,Adventure,Thriller",George Lucas
2174,EE,1974,7.084615384615384,3118750,The Godfather Part II,"Adventure,Comedy",André Hunebelle
2175,EE,1975,6.808333333333334,2111986,Blutsbrüder,Drama,Blake Edwards
2176,EE,1976,6.709090909090909,1137721,"Buffalo Bill and the Indians, or Sitting Bull's History Lesson",Drama,Eldar Ryazanov
2177,EE,1977,6.707692307692308,3327708,Star Wars: Episode IV - A New Hope,"Action,Adventure,Fantasy",George Lucas
2178,EE,1978,7.191666666666666,186078,Adela Has Not Had Supper Yet,Drama,Gérard Oury
2179,EE,1979,7.096,3315455,Lupin III: The Castle of Cagliostro,"Action,Adventure,Animation",Hayao Miyazaki
2180,EE,1980,7.4818181818181815,5405808,Star Wars: Episode V - The Empire Strikes Back,"Action,Adventure,Fantasy",Irvin Kershner
2181,EE,1981,7.206666666666666,1698246,31. osakonna hukk,"Action,Adventure",Blake Edwards
2182,EE,1982,7.0875,1847337,The Secret of NIMH,"Adventure,Animation,Drama",Don Bluth
2183,EE,1983,7.0636363636363635,2264284,The Adventurer,"Action,Adventure,Thriller",Kaljo Kiisk
2184,EE,1984,7.17,3282429,A Woman of Substance,Comedy,Carl Reiner
2185,EE,1985,7.125,2203890,A Room with a View,"Action,Adventure,Thriller",Alan Metter
2186,EE,1986,6.892857142857143,2825515,'Round Midnight,Comedy,Bertrand Tavernier
2187,EE,1987,6.758620689655173,2255975,Harry and the Hendersons,Comedy,William Dear
2188,EE,1988,6.992592592592593,4032474,Beetlejuice,Drama,Alan Myerson
2189,EE,1989,6.95925925925926,2786317,Asterix and the Big Fight,"Action,Crime,Drama",Arthur Hiller
2190,EE,1990,6.85945945945946,6874138,Dark Angel,"Action,Crime,Horror",Chris Columbus
2191,EE,1991,6.83030303030303,4881533,Armour of God 2: Operation Condor,Drama,Barbra Streisand
2192,EE,1992,6.673076923076923,6010561,Hero,"Comedy,Drama,Romance",Stephen Frears
2193,EE,1993,6.552542372881356,6721506,A Bronx Tale,"Action,Crime,Drama",Abel Ferrara
2194,EE,1994,6.471830985915493,11212011,Asterix in America,Comedy,Gerhard Hahn
2195,EE,1995,6.647058823529412,12945740,Peculiarities of the National Hunt,"Action,Crime,Drama",Aleksandr Rogozhkin
2196,EE,1996,6.28,6090401,Fled,"Action,Adventure,Thriller",Kevin Hooks
2197,EE,1997,6.492708333333333,12632252,My Best Friend's Wedding,"Comedy,Drama,Romance",P.J. Hogan
2198,EE,1998,6.397058823529412,11933563,Babe: Pig in the City,"Action,Comedy,Crime",George Miller
2199,EE,1999,6.625742574257426,15696409,Cruel Intentions,Drama,Aleksey Rudakov
2200,EE,2000,6.516346153846154,15001120,Mission: Impossible II,Drama,John Woo
2201,EE,2001,6.398260869565217,15273494,Head Over Heels,"Comedy,Romance",Harald Zwart
2202,EE,2002,6.485344827586206,16873110,Life or Something Like It,"Comedy,Romance",Joel Schumacher
2203,EE,2003,6.498657718120805,17713085,Bringing Down the House,Comedy,Adam Shankman
2204,EE,2004,6.4590062111801245,22260246,13 Going on 30,"Comedy,Drama,Romance",Garry Marshall
2205,EE,2005,6.429323308270677,16203490,Neverwas,"Comedy,Romance",Joshua Michael Stern
2206,EE,2006,6.362874251497005,18930198,Alien or: Valdis' Escape in 11 Chapters,Drama,Clint Eastwood
2207,EE,2007,6.44949494949495,22046006,Georg,Drama,Peeter Simm
2208,EE,2008,6.345098039215687,22689271,December Heat,Drama,Asko Kase
2209,EE,2009,6.277717391304347,21778363,Disco and Atomic War,"Comedy,Drama,Romance",Bart Freundlich
2210,EE,2010,6.427536231884058,27097571,Lobotomiya,Drama,Adam Green
2211,EE,2011,6.408152173913043,24319493,Hobo with a Shotgun,Drama,Jason Eisener
2212,EE,2012,6.348148148148148,25322571,A Lady in Paris,Drama,Ilmar Raag
2213,EE,2013,6.297435897435897,31845155,Pup,Drama,Francis Nielsen
2214,EE,2014,6.466473988439307,23202574,5 to 7,"Comedy,Drama",Clint Eastwood
2215,EE,2015,6.5058823529411764,18707078,Pixies,Drama,Daniel Alfredson
2216,EE,2016,6.521637426900585,18270073,Bird Flu,Drama,David Yates
2217,EE,2017,6.420707070707071,16717942,Helen's Birthday,Drama,Jaak Kilmi
2218,EE,2018,6.461458333333333,11897884,The Hollow Forest Chronicles,Documentary,Jonah Henrickson
2219,EE,2019,6.562011173184357,15344010,Motherless Brooklyn,Drama,Ergo Kuld
2220,EE,2020,6.428723404255319,2986762,My Dear Corpses,Drama,Ergo Kuld
2221,EE,2021,6.552898550724637,9011429,A Wish Upon A Satellite,Drama,Mart Sander
2222,EE,2022,6.4996,6645834,Child Machine,Drama,Elmo Nüganen
2223,EE,2023,6.415697674418604,6417375,Sundial,Drama,Ergo Kuld
2224,EE,2024,6.295555555555556,1162380,Alien 2 or: The Return of Valdis in 17 Chapters,"Action,Adventure,Drama",Mart Sander
2225,EG,1960,6.216393442622951,1266532,A Wife from the Street,Drama,Hasan El-Emam
2226,EG,1961,6.008196721311475,489028,Atlas Against the Cyclops,Drama,Atef Salem
2227,EG,1962,6.266666666666667,1131253,Meeting at the Tower,"Reality-TV,Western",Ahmed Dia El Din
2228,EG,1963,6.374545454545455,789082,Chafika the Copt Girl,"Drama,Romance",Hasan El-Emam
2229,EG,1964,6.0946428571428575,1005132,Zogue fi ijaza,"Reality-TV,Western",Hasan El-Saifi
2230,EG,1965,6.370212765957446,811972,Wisdom and Good Luck,"Drama,Romance",Abbas Kamel
2231,EG,1966,6.0771428571428565,1087685,A Wife from Paris,"Reality-TV,Western",Niazi Mostafa
2232,EG,1967,6.14047619047619,734566,Kasr El Shawk,Drama,Hasan El-Emam
2233,EG,1968,6.101960784313725,1399326,Losos Laken Dhurafa'a,"Reality-TV,Western",Hasan El-Saifi
2234,EG,1969,6.1658536585365855,189171,Bit of Fear,Drama,Hussein Kamal
2235,EG,1970,6.052777777777778,153498,Delusions of Love,Drama,Mahmoud Zulfikar
2236,EG,1971,6.119047619047619,1263744,Madrasatee al-hisnaa,Drama,Henry Barakat
2237,EG,1972,6.421276595744681,6425912,The Godfather,Drama,Youssef Chahine
2238,EG,1973,6.158139534883722,1396032,Devils Play Football,Drama,Mahmood Farid
2239,EG,1974,5.65625,3499685,Al Abtaal,"Comedy,Romance",Houssam El-Din Mustafa
2240,EG,1975,5.724242424242425,2411690,Mouled ya donia,Drama,Hussein Kamal
2241,EG,1976,5.953191489361703,2232938,Al karawan loh shafayef,Drama,Hasan El-Emam
2242,EG,1977,6.062222222222222,2031107,Harami el hob,Drama,Jesús Franco
2243,EG,1978,6.098039215686274,1619701,Al maraa al okhra,Drama,Ashraf Fahmy
2244,EG,1979,6.633333333333334,3247629,Abnaie Al Aezzaa Shokran,Drama,Henry Barakat
2245,EG,1980,6.161363636363637,3764230,Looking for Trouble,Drama,Henry Barakat
2246,EG,1981,6.31,2278244,Qahwat el-Mawardi,Drama,Hisham Abu El-Nasr
2247,EG,1982,6.458333333333333,3079522,The Bus Driver,Drama,Atef El-Tayeb
2248,EG,1983,6.024,2896175,A Christmas Story,Drama,Ahmad Fuad
2249,EG,1984,6.1194444444444445,3990109,El-Raqesah wa el-Tabbal,Drama,Mohamed Abdelaziz
2250,EG,1985,6.220000000000001,3767024,Love Above the Pyramid Plateau,Drama,Mohamed Abdelaziz
2251,EG,1986,6.18125,4441964,Aliens,Drama,Ahmed Yehia
2252,EG,1987,5.982089552238806,3675128,El Moshaghebat El Thalata,Drama,Ali Abdel-Khalek
2253,EG,1988,6.338596491228071,4484107,A Short Film About Love,Drama,Henry Barakat
2254,EG,1989,6.343396226415094,3849514,Those Guys,Drama,Atef El-Tayeb
2255,EG,1990,6.2880597014925375,6477289,Execution of A Judge,Drama,Adel Awad
2256,EG,1991,6.316666666666666,4504491,The Escape,Drama,Atef El-Tayeb
2257,EG,1992,6.206060606060606,5199655,Al-Hob Fi Taba,Drama,Ahmad Fuad
2258,EG,1993,6.522368421052631,7864603,131 Ashghal,Drama,Abdel Latif Zaky
2259,EG,1994,6.6045454545454545,15054999,Kart Ahmar,Drama,Krzysztof Kieslowski
2260,EG,1995,6.836842105263158,12205656,Saken Ossady,Drama,Ibrahim Al Shaqanqiry
2261,EG,1996,6.241666666666666,6299631,The Deadly Call,Drama,Yassin Ismail Yassin
2262,EG,1997,6.677380952380952,14775789,Bakhit and Adeela 2,Drama,Nader Galal
2263,EG,1998,6.52625,11311747,Godzilla,Drama,Roland Emmerich
2264,EG,1999,6.767441860465116,19759652,Fight Club,Drama,David Fincher
2265,EG,2000,6.588235294117647,15104264,Secret Tears,Drama,Ali Abdel-Khalek
2266,EG,2001,6.370796460176991,16961423,Mothakerat morahkah,"Drama,Romance",Enas El-Degheidy
2267,EG,2002,6.445535714285714,16656464,25th Hour,"Drama,Romance",Magdy Abu Emeira
2268,EG,2003,6.274074074074075,15826324,Askar fi el-mu'askar,Drama,Muhammad al-Najjar
2269,EG,2004,6.2535031847133755,22582781,Alexandria... New York,Drama,Youssef Chahine
2270,EG,2005,6.258904109589041,18765016,Downtown Girls,Drama,Steven Spielberg
2271,EG,2006,6.265088757396449,21384192,The Yacoubian Building,Drama,Marwan Hamed
2272,EG,2007,6.306818181818182,20121047,The Island,Drama,Sherif Arafa
2273,EG,2008,6.156451612903226,24657116,My Sleeping Lover,Drama,Ahmad El-Badri
2274,EG,2009,6.292857142857143,21788593,Mekano,Drama,Mahmoud Kamel
2275,EG,2010,6.382352941176471,25483724,Cairo Exit,Drama,Amr Arafa
2276,EG,2011,6.4765853658536585,27731264,170 Hz,Drama,Akram Fareed
2277,EG,2012,6.239908256880733,27944650,Al Horoub,Drama,Ahmad El-Badri
2278,EG,2013,6.4293040293040296,32951855,A Girl Named Zat,Drama,Akram Fareed
2279,EG,2014,6.281272084805654,31986230,Al Mowaten Bors,Drama,Ahmed Medhat
2280,EG,2015,6.182943143812709,24194207,Sons of Rizk,Drama,Mohamed Samy
2281,EG,2016,6.323899371069182,26428272,Batman v Superman: Dawn of Justice,Drama,Mike Flanagan
2282,EG,2017,6.362606232294618,26145224,30 Youm,Drama,Dean McKendrick
2283,EG,2018,6.384383561643836,21916963,The Cave,Drama,Amir Shawkey
2284,EG,2019,6.331377551020409,24336572,"The good, the evil and the playful",Drama,Sherif Arafa
2285,EG,2020,6.272792362768497,11792554,Devil's Brain,Drama,Moataz El Tony
2286,EG,2021,6.14354609929078,21703793,Full Moon,Drama,Ahmed El Gendy
2287,EG,2022,5.9383022774327126,22151729,Kira & El Gin,Drama,Khaled Marei
2288,EG,2023,6.188659793814432,1228037,Al Hob Bitafasiloh,Comedy,Amr Salama
2289,EG,2024,6.847619047619048,462811,Flight 404,Drama,Hani Khalifa
2290,ER,2002,6.0,10,Minister,Drama,Temesghen Zehaie Abraha
2291,ER,2003,4.1,13,Revival,Action,Makonnen Woldeab
2292,ER,2016,7.3,8,Zeyregefet Embaba,"Drama,Romance",Zerisennay Tesfay
2293,ER,2020,6.5,39,Intrusion: Disconnected,"Horror,Thriller",Kyle Cates
2294,ES,1960,6.3421286031042134,3472131,Hell Bent for Leather,Drama,Roger Corman
2295,ES,1961,6.259948979591837,1940755,Mr. Sardonicus,Drama,Derek Bennett
