,Country_Code,total_votes,average_quality_score,Unnamed: 0,Year,GDP,Population,Country_Name,GDP_per_Capital
1471,BWA,66,5.45,1636,1974,306044208,691569.0,Botswana,442.5360419567679
1472,BWA,66,5.45,1637,1975,355168572,727930.0,Botswana,487.9158325663182
1473,BWA,66,5.45,1638,1976,372025093,766424.0,Botswana,485.4037621473232
1474,BWA,66,5.45,1639,1977,451624780,806968.0,Botswana,559.6563680344202
1475,BWA,66,5.45,1640,1978,590407374,849394.0,Botswana,695.0924706320035
1476,BWA,66,5.45,1641,1979,819870259,893500.0,Botswana,917.5940223838836
1477,BWA,66,5.45,1642,1980,1060889704,938578.0,Botswana,1130.3159716081136
1478,BWA,66,5.45,1643,1981,1073812830,982747.0,Botswana,1092.6645718582708
1479,BWA,66,5.45,1644,1982,1014945696,1023009.0,Botswana,992.1180517473454
1480,BWA,66,5.45,1645,1983,1172230397,1060717.0,Botswana,1105.1302062661389
1481,BWA,66,5.45,1646,1984,1240822167,1099170.0,Botswana,1128.8719370070144
1482,BWA,66,5.45,1647,1985,1114783343,1138704.0,Botswana,978.9930859995222
1483,BWA,66,5.45,1648,1986,1392602164,1179263.0,Botswana,1180.90889309679
1484,BWA,66,5.45,1649,1987,1965226890,1220361.0,Botswana,1610.3652034111217
1485,BWA,66,5.45,1650,1988,2644554159,1261272.0,Botswana,2096.735802428025
1486,BWA,66,5.45,1651,1989,3083822112,1301671.0,Botswana,2369.1256177636283
1487,BWA,66,5.45,1652,1990,3790636324,1341474.0,Botswana,2825.7247803535515
1488,BWA,66,5.45,1653,1991,3942876703,1380584.0,Botswana,2855.9484268976025
1489,BWA,66,5.45,1654,1992,4146464587,1420695.0,Botswana,2918.617005761265
1490,BWA,66,5.45,1655,1993,4160129175,1462262.0,Botswana,2844.995749735684
1491,BWA,66,5.45,1656,1994,4259259604,1503544.0,Botswana,2832.813408852684
1492,BWA,66,5.45,1657,1995,4730599122,1543634.0,Botswana,3064.585984760636
1493,BWA,66,5.45,1658,1996,4847757218,1582169.0,Botswana,3063.994565687989
1494,BWA,66,5.45,1659,1997,5020265627,1619354.0,Botswana,3100.16563827304
1495,BWA,66,5.45,1660,1998,4790481509,1655699.0,Botswana,2893.328744536296
1496,BWA,66,5.45,1661,1999,5484263347,1691558.0,Botswana,3242.137335521454
1497,BWA,66,5.45,1662,2000,5788329609,1726985.0,Botswana,3351.696516761871
1498,BWA,66,5.45,1663,2001,5489608300,1761930.0,Botswana,3115.678999733247
1499,BWA,66,5.45,1664,2002,5438863983,1795130.0,Botswana,3029.788362402723
1500,BWA,66,5.45,1665,2003,7511582173,1826863.0,Botswana,4111.738084902919
1501,BWA,66,5.45,1666,2004,8957467707,1859085.0,Botswana,4818.213103220132
1502,BWA,66,5.45,1667,2005,9918907108,1892807.0,Botswana,5240.316159016741
1503,BWA,66,5.45,1668,2006,9919158482,1928704.0,Botswana,5142.913833330568
1504,BWA,66,5.45,1669,2007,10567270656,1966977.0,Botswana,5372.340731996358
1505,BWA,66,5.45,1670,2008,10730829116,2007320.0,Botswana,5345.848751569257
1506,BWA,66,5.45,1671,2009,10118459242,2048997.0,Botswana,4938.249905685562
1507,BWA,66,5.45,1672,2010,12637273429,2091664.0,Botswana,6041.732051132495
1508,BWA,66,5.45,1673,2011,15110643612,2134037.0,Botswana,7080.778642544623
1509,BWA,66,5.45,1674,2012,13907464500,2175425.0,Botswana,6392.9873472999525
1510,BWA,66,5.45,1675,2013,14271738933,2217278.0,Botswana,6436.603318573494
1511,BWA,66,5.45,1676,2014,15470088501,2260376.0,Botswana,6844.033249777913
1512,BWA,66,5.45,1677,2015,13530748845,2305171.0,Botswana,5869.737579121028
1513,BWA,66,5.45,1678,2016,15082636723,2352416.0,Botswana,6411.551665606763
1514,BWA,66,5.45,1679,2017,16105156376,2401840.0,Botswana,6705.34106185258
1515,BWA,66,5.45,1680,2018,17031943186,2451409.0,Botswana,6947.817841086494
1516,BWA,66,5.45,1681,2019,16725908667,2499702.0,Botswana,6691.161053197541
1517,BWA,66,5.45,1682,2020,14960291541,2546402.0,Botswana,5875.070605898048
1518,BWA,66,5.45,1683,2021,18737066311,2588423.0,Botswana,7238.796097469386
1519,BWA,66,5.45,1684,2022,20355541963,2630296.0,Botswana,7738.878804134591
1520,CAF,52,6.4,1685,1960,112155598,1679728.0,Central African Republic,66.77009492012992
1521,CAF,52,6.4,1686,1961,123134583,1710364.0,Central African Republic,71.99320320118993
1522,CAF,52,6.4,1687,1962,124482774,1742502.0,Central African Republic,71.43909963948391
1523,CAF,52,6.4,1688,1963,129379124,1776214.0,Central African Republic,72.83982898457056
1524,CAF,52,6.4,1689,1964,142025079,1811694.0,Central African Republic,78.39352506549119
1525,CAF,52,6.4,1690,1965,150574795,1849171.0,Central African Republic,81.42826974898482
1526,CAF,52,6.4,1691,1966,157930018,1888853.0,Central African Republic,83.61159814977661
1527,CAF,52,6.4,1692,1967,163820514,1930861.0,Central African Republic,84.84324557800898
1528,CAF,52,6.4,1693,1968,191767442,1975257.0,Central African Republic,97.08480567338832
1529,CAF,52,6.4,1694,1969,188039210,2021519.0,Central African Republic,93.01876954903712
1530,CAF,52,6.4,1695,1970,189106529,2067356.0,Central African Republic,91.47264863913134
1531,CAF,52,6.4,1696,1971,201450800,2111224.0,Central African Republic,95.41896075451966
1532,CAF,52,6.4,1697,1972,230317883,2153613.0,Central African Republic,106.94487960464578
1533,CAF,52,6.4,1698,1973,271183082,2195905.0,Central African Republic,123.49490620040484
1534,CAF,52,6.4,1699,1974,281398706,2239305.0,Central African Republic,125.66341163887904
1535,CAF,52,6.4,1700,1975,378660016,2283927.0,Central African Republic,165.7933970744249
1536,CAF,52,6.4,1701,1976,451152461,2318349.0,Central African Republic,194.6007529496206
1537,CAF,52,6.4,1702,1977,507298148,2342048.0,Central African Republic,216.6045051168892
1538,CAF,52,6.4,1703,1978,610578632,2365957.0,Central African Republic,258.0683554265779
1539,CAF,52,6.4,1704,1979,700764748,2390329.0,Central African Republic,293.1666511179005
1540,CAF,52,6.4,1705,1980,797048199,2415276.0,Central African Republic,330.002947489231
1541,CAF,52,6.4,1706,1981,694803623,2441010.0,Central African Republic,284.63776182809573
1542,CAF,52,6.4,1707,1982,748312391,2467635.0,Central African Republic,303.2508417979158
1543,CAF,52,6.4,1708,1983,658679333,2495097.0,Central African Republic,263.9894693472839
1544,CAF,52,6.4,1709,1984,637820670,2523538.0,Central African Republic,252.74858948032485
1545,CAF,52,6.4,1710,1985,864849836,2553075.0,Central African Republic,338.7483078248778
1546,CAF,52,6.4,1711,1986,1122265013,2583631.0,Central African Republic,434.3751150996408
1547,CAF,52,6.4,1712,1987,1200991978,2615594.0,Central African Republic,459.16605482349325
1548,CAF,52,6.4,1713,1988,1264899288,2657235.0,Central African Republic,476.0208592766541
1549,CAF,52,6.4,1714,1989,1233930281,2724109.0,Central African Republic,452.9665593410543
1550,CAF,52,6.4,1715,1990,1440711459,2809221.0,Central African Republic,512.8508789447324
1551,CAF,52,6.4,1716,1991,1377374987,2898052.0,Central African Republic,475.2761465287717
1552,CAF,52,6.4,1717,1992,1411917553,2991727.0,Central African Republic,471.94063930298455
1553,CAF,52,6.4,1718,1993,1278781262,3089146.0,Central African Republic,413.9594768262815
1554,CAF,52,6.4,1719,1994,851174357,3187844.0,Central African Republic,267.0062766559468
1555,CAF,52,6.4,1720,1995,1115389674,3276706.0,Central African Republic,340.39968004453254
1556,CAF,52,6.4,1721,1996,1007791127,3363570.0,Central African Republic,299.619489708851
1557,CAF,52,6.4,1722,1997,937741513,3458472.0,Central African Republic,271.14330056741824
1558,CAF,52,6.4,1723,1998,967338390,3555064.0,Central African Republic,272.10154022543617
1559,CAF,52,6.4,1724,1999,999477511,3655360.0,Central African Republic,273.4279280289766
1560,CAF,52,6.4,1725,2000,916777283,3759170.0,Central African Republic,243.877580157322
1561,CAF,52,6.4,1726,2001,932648605,3844773.0,Central African Republic,242.5757268374492
1562,CAF,52,6.4,1727,2002,996068145,3930648.0,Central African Republic,253.4106704543373
1563,CAF,52,6.4,1728,2003,1142315523,4026841.0,Central African Republic,283.6753482444427
1564,CAF,52,6.4,1729,2004,1272360517,4115138.0,Central African Republic,309.19024270875
1565,CAF,52,6.4,1730,2005,1337894379,4208834.0,Central African Republic,317.87767799822944
1566,CAF,52,6.4,1731,2006,1461859762,4294352.0,Central African Republic,340.41451702142723
1567,CAF,52,6.4,1732,2007,1699811295,4375569.0,Central African Republic,388.4777716909504
1568,CAF,52,6.4,1733,2008,1993407888,4467233.0,Central African Republic,446.2287702477127
1569,CAF,52,6.4,1734,2009,2067381665,4564540.0,Central African Republic,452.922236413746
1570,CAF,52,6.4,1735,2010,2142591540,4660067.0,Central African Republic,459.77698174725816
1571,CAF,52,6.4,1736,2011,2437982705,4732022.0,Central African Republic,515.209503463847
1572,CAF,52,6.4,1737,2012,2510126512,4773306.0,Central African Republic,525.8675039898972
1573,CAF,52,6.4,1738,2013,1691544110,4802428.0,Central African Republic,352.2268548325972
1574,CAF,52,6.4,1739,2014,1894813389,4798734.0,Central African Republic,394.85693289105
1575,CAF,52,6.4,1740,2015,1695825714,4819333.0,Central African Republic,351.8797547295445
1576,CAF,52,6.4,1741,2016,1825018145,4904177.0,Central African Republic,372.135456163185
1577,CAF,52,6.4,1742,2017,2072349973,4996741.0,Central African Republic,414.74032234210256
1578,CAF,52,6.4,1743,2018,2220979146,5094780.0,Central African Republic,435.93229658591736
1579,CAF,52,6.4,1744,2019,2221301351,5209324.0,Central African Republic,426.4087530359025
1580,CAF,52,6.4,1745,2020,2326720900,5343020.0,Central African Republic,435.46924772881255
1581,CAF,52,6.4,1746,2021,2516498412,5457154.0,Central African Republic,461.1375108710511
1582,CAF,52,6.4,1747,2022,2382618615,5579144.0,Central African Republic,427.05809618823247
1583,CAN,1990834908,6.275265002653754,1748,1960,40461721693,17909356.0,Canada,2259.250510906143
1584,CAN,1990834908,6.275265002653754,1749,1961,40934952064,18271000.0,Canada,2240.4330394614417
1585,CAN,1990834908,6.275265002653754,1750,1962,42227447632,18614000.0,Canada,2268.585346083593
1586,CAN,1990834908,6.275265002653754,1751,1963,45029988561,18964000.0,Canada,2374.4984476376294
1587,CAN,1990834908,6.275265002653754,1752,1964,49377522897,19325000.0,Canada,2555.111146028461
1588,CAN,1990834908,6.275265002653754,1753,1965,54515179581,19678000.0,Canada,2770.3618040959445
1589,CAN,1990834908,6.275265002653754,1754,1966,61088384037,20048000.0,Canada,3047.106147096967
1590,CAN,1990834908,6.275265002653754,1755,1967,65668655501,20412000.0,Canada,3217.159293601803
1591,CAN,1990834908,6.275265002653754,1756,1968,71829810520,20744000.0,Canada,3462.678871962977
1592,CAN,1990834908,6.275265002653754,1757,1969,79148411662,21028000.0,Canada,3763.9533793988967
1593,CAN,1990834908,6.275265002653754,1758,1970,88192257632,21324000.0,Canada,4135.821498405552
1594,CAN,1990834908,6.275265002653754,1759,1971,99606454744,21962032.0,Canada,4535.39338909988
1595,CAN,1990834908,6.275265002653754,1760,1972,113463848874,22218463.0,Canada,5106.737080508225
1596,CAN,1990834908,6.275265002653754,1761,1973,131764343566,22491777.0,Canada,5858.334073203731
1597,CAN,1990834908,6.275265002653754,1762,1974,160949188139,22807969.0,Canada,7056.70847496329
1598,CAN,1990834908,6.275265002653754,1763,1975,174419757177,23143275.0,Canada,7536.520098257485
1599,CAN,1990834908,6.275265002653754,1764,1976,207271612576,23449808.0,Canada,8838.947106773752
1600,CAN,1990834908,6.275265002653754,1765,1977,212325176305,23725843.0,Canada,8949.10989274438
1601,CAN,1990834908,6.275265002653754,1766,1978,219369542386,23963203.0,Canada,9154.433252766752
1602,CAN,1990834908,6.275265002653754,1767,1979,243891124296,24201544.0,Canada,10077.502670738691
1603,CAN,1990834908,6.275265002653754,1768,1980,274776566028,24515667.0,Canada,11208.202739415574
1604,CAN,1990834908,6.275265002653754,1769,1981,307246642756,24819915.0,Canada,12379.03686438894
1605,CAN,1990834908,6.275265002653754,1770,1982,314647807409,25116942.0,Canada,12527.313532395783
1606,CAN,1990834908,6.275265002653754,1771,1983,341866277183,25366451.0,Canada,13477.103169970447
1607,CAN,1990834908,6.275265002653754,1772,1984,356718400124,25607053.0,Canada,13930.474550273317
1608,CAN,1990834908,6.275265002653754,1773,1985,366186012450,25842116.0,Canada,14170.124940620188
1609,CAN,1990834908,6.275265002653754,1774,1986,379006836992,26100278.0,Canada,14521.180080610637
1610,CAN,1990834908,6.275265002653754,1775,1987,433134238311,26446601.0,Canada,16377.690210965107
1611,CAN,1990834908,6.275265002653754,1776,1988,509380027627,26791747.0,Canada,19012.57232785156
1612,CAN,1990834908,6.275265002653754,1777,1989,567211993243,27276781.0,Canada,20794.68223332511
1613,CAN,1990834908,6.275265002653754,1778,1990,596075591361,27691138.0,Canada,21525.86113871521
1614,CAN,1990834908,6.275265002653754,1779,1991,612527712316,28037420.0,Canada,21846.79304714913
1615,CAN,1990834908,6.275265002653754,1780,1992,594387358319,28371264.0,Canada,20950.33052877024
1616,CAN,1990834908,6.275265002653754,1781,1993,579053561739,28684764.0,Canada,20186.798878282563
1617,CAN,1990834908,6.275265002653754,1782,1994,579944346807,29000663.0,Canada,19997.62373732628
1618,CAN,1990834908,6.275265002653754,1783,1995,605961090061,29302311.0,Canada,20679.63479266192
1619,CAN,1990834908,6.275265002653754,1784,1996,630607994133,29610218.0,Canada,21296.972353698984
1620,CAN,1990834908,6.275265002653754,1785,1997,654986999856,29905948.0,Canada,21901.56285485416
1621,CAN,1990834908,6.275265002653754,1786,1998,634000000000,30155173.0,Canada,21024.585068704466
1622,CAN,1990834908,6.275265002653754,1787,1999,678412196271,30401286.0,Canada,22315.246673150603
1623,CAN,1990834908,6.275265002653754,1788,2000,744773415932,30685730.0,Canada,24271.002056395595
1624,CAN,1990834908,6.275265002653754,1789,2001,738981792355,31020902.0,Canada,23822.060117884383
1625,CAN,1990834908,6.275265002653754,1790,2002,760649334098,31360079.0,Canada,24255.338581832017
1626,CAN,1990834908,6.275265002653754,1791,2003,895540646635,31644028.0,Canada,28300.463096385836
1627,CAN,1990834908,6.275265002653754,1792,2004,1026690238278,31940655.0,Canada,32143.6814078484
1628,CAN,1990834908,6.275265002653754,1793,2005,1173108598779,32243753.0,Canada,36382.50791646369
1629,CAN,1990834908,6.275265002653754,1794,2006,1319264809591,32571174.0,Canada,40504.06072532111
1630,CAN,1990834908,6.275265002653754,1795,2007,1468820407783,32889025.0,Canada,44659.895140795445
1631,CAN,1990834908,6.275265002653754,1796,2008,1552989690722,33247118.0,Canada,46710.50557591187
1632,CAN,1990834908,6.275265002653754,1797,2009,1374625142157,33628895.0,Canada,40876.31015402082
1633,CAN,1990834908,6.275265002653754,1798,2010,1617343367486,34004889.0,Canada,47562.08342529805
1634,CAN,1990834908,6.275265002653754,1799,2011,1793326630175,34339328.0,Canada,52223.69611237005
1635,CAN,1990834908,6.275265002653754,1800,2012,1828366481522,34714222.0,Canada,52669.08996324331
1636,CAN,1990834908,6.275265002653754,1801,2013,1846597421835,35082954.0,Canada,52635.174958043724
1637,CAN,1990834908,6.275265002653754,1802,2014,1805749878440,35437435.0,Canada,50955.99832324207
1638,CAN,1990834908,6.275265002653754,1803,2015,1556508816217,35702908.0,Canada,43596.13553655069
1639,CAN,1990834908,6.275265002653754,1804,2016,1527994741907,36109487.0,Canada,42315.603705668815
1640,CAN,1990834908,6.275265002653754,1805,2017,1649265644244,36545236.0,Canada,45129.42929808964
1641,CAN,1990834908,6.275265002653754,1806,2018,1725329192783,37065084.0,Canada,46548.638410828906
1642,CAN,1990834908,6.275265002653754,1807,2019,1743725183673,37601230.0,Canada,46374.15275173179
1643,CAN,1990834908,6.275265002653754,1808,2020,1655684730000,38007166.0,Canada,43562.43583117984
1644,CAN,1990834908,6.275265002653754,1809,2021,2007472181464,38226498.0,Canada,52515.19983504636
1645,CAN,1990834908,6.275265002653754,1810,2022,2161483369422,38929902.0,Canada,55522.44568768758
1646,CHE,74691999,6.523710802051028,1844,1960,9522746719,5327827.0,Switzerland,1787.3603476614387
1647,CHE,74691999,6.523710802051028,1845,1961,10712712465,5434294.0,Switzerland,1971.3163227826835
1648,CHE,74691999,6.523710802051028,1846,1962,11879982759,5573815.0,Switzerland,2131.3916516784284
1649,CHE,74691999,6.523710802051028,1847,1963,13063643796,5694247.0,Switzerland,2294.1828473545315
1650,CHE,74691999,6.523710802051028,1848,1964,14480556572,5789228.0,Switzerland,2501.2931900419194
1651,CHE,74691999,6.523710802051028,1849,1965,15346741670,5856472.0,Switzerland,2620.475547394404
1652,CHE,74691999,6.523710802051028,1850,1966,16480058705,5918002.0,Switzerland,2784.7335477412817
1653,CHE,74691999,6.523710802051028,1851,1967,17740013179,5991785.0,Switzerland,2960.7225858404468
1654,CHE,74691999,6.523710802051028,1852,1968,18942729779,6067714.0,Switzerland,3121.889030860716
1655,CHE,74691999,6.523710802051028,1853,1969,20524886616,6136387.0,Switzerland,3344.783602468358
1656,CHE,74691999,6.523710802051028,1854,1980,122557843886,6319408.0,Switzerland,19393.88054798804
1657,CHE,74691999,6.523710802051028,1855,1981,112244805519,6354074.0,Switzerland,17665.01389801252
1658,CHE,74691999,6.523710802051028,1856,1982,115043365512,6391309.0,Switzerland,17999.96925700197
1659,CHE,74691999,6.523710802051028,1857,1983,114634358535,6418773.0,Switzerland,17859.23236964448
1660,CHE,74691999,6.523710802051028,1858,1984,109455312168,6441865.0,Switzerland,16991.24588422763
1661,CHE,74691999,6.523710802051028,1859,1985,110980314192,6470365.0,Switzerland,17152.094849672314
1662,CHE,74691999,6.523710802051028,1860,1986,159089921063,6504124.0,Switzerland,24459.85363486305
1663,CHE,74691999,6.523710802051028,1861,1987,199236370038,6545106.0,Switzerland,30440.51082411805
1664,CHE,74691999,6.523710802051028,1862,1988,215540625299,6593386.0,Switzerland,32690.43027345889
1665,CHE,74691999,6.523710802051028,1863,1989,208105846934,6646912.0,Switzerland,31308.650834252057
1666,CHE,74691999,6.523710802051028,1864,1990,265763573999,6715519.0,Switzerland,39574.53980831563
1667,CHE,74691999,6.523710802051028,1865,1991,268901693863,6799978.0,Switzerland,39544.494682629855
1668,CHE,74691999,6.523710802051028,1866,1992,279921425828,6875364.0,Switzerland,40713.68815207457
1669,CHE,74691999,6.523710802051028,1867,1993,272237527071,6938265.0,Switzerland,39237.11865588876
1670,CHE,74691999,6.523710802051028,1868,1994,301375055202,6993795.0,Switzerland,43091.777096983824
1671,CHE,74691999,6.523710802051028,1869,1995,352835806342,7040687.0,Switzerland,50113.83212206423
1672,CHE,74691999,6.523710802051028,1870,1996,340103959547,7071850.0,Switzerland,48092.6433036617
1673,CHE,74691999,6.523710802051028,1871,1997,294788198856,7088906.0,Switzerland,41584.44178213112
1674,CHE,74691999,6.523710802051028,1872,1998,303459014347,7110001.0,Switzerland,42680.58673226628
1675,CHE,74691999,6.523710802051028,1873,1999,297873643323,7143991.0,Switzerland,41695.691291184434
1676,CHE,74691999,6.523710802051028,1874,2000,279216033870,7184250.0,Switzerland,38865.02193965967
1677,CHE,74691999,6.523710802051028,1875,2001,286582672434,7229854.0,Switzerland,39638.79110615512
1678,CHE,74691999,6.523710802051028,1876,2002,309301422430,7284753.0,Switzerland,42458.73846786569
1679,CHE,74691999,6.523710802051028,1877,2003,362075086508,7339001.0,Switzerland,49335.74562913944
1680,CHE,74691999,6.523710802051028,1878,2004,403912891033,7389625.0,Switzerland,54659.45714877277
1681,CHE,74691999,6.523710802051028,1879,2005,418284865885,7437115.0,Switzerland,56242.89336456408
1682,CHE,74691999,6.523710802051028,1880,2006,441634672197,7483934.0,Switzerland,59011.03245926541
1683,CHE,74691999,6.523710802051028,1881,2007,490740715595,7551117.0,Switzerland,64989.155325629305
1684,CHE,74691999,6.523710802051028,1882,2008,567267767519,7647675.0,Switzerland,74175.19278983482
1685,CHE,74691999,6.523710802051028,1883,2009,554212916092,7743831.0,Switzerland,71568.31238853224
1686,CHE,74691999,6.523710802051028,1884,2010,598851028907,7824909.0,Switzerland,76531.3729408227
1687,CHE,74691999,6.523710802051028,1885,2011,715888126682,7912398.0,Switzerland,90476.75896510769
1688,CHE,74691999,6.523710802051028,1886,2012,686420221558,7996861.0,Switzerland,85836.20767673716
1689,CHE,74691999,6.523710802051028,1887,2013,706234937371,8089346.0,Switzerland,87304.33058135973
1690,CHE,74691999,6.523710802051028,1888,2014,726537808338,8188649.0,Switzerland,88724.99094026377
1691,CHE,74691999,6.523710802051028,1889,2015,694118186380,8282396.0,Switzerland,83806.44760042867
1692,CHE,74691999,6.523710802051028,1890,2016,687895460903,8373338.0,Switzerland,82153.0745448231
1693,CHE,74691999,6.523710802051028,1891,2017,695200833086,8451840.0,Switzerland,82254.37692691768
1694,CHE,74691999,6.523710802051028,1892,2018,725568717468,8514329.0,Switzerland,85217.3691512273
1695,CHE,74691999,6.523710802051028,1893,2019,721369112727,8575280.0,Switzerland,84121.93103047364
1696,CHE,74691999,6.523710802051028,1894,2020,741999406006,8638167.0,Switzerland,85897.78433387546
1697,CHE,74691999,6.523710802051028,1895,2021,813408787222,8704546.0,Switzerland,93446.434451837
1698,CHE,74691999,6.523710802051028,1896,2022,818426550206,8775760.0,Switzerland,93259.9057182512
1699,CHL,399220583,6.495027221595136,1913,1960,4110000000,8141820.0,Chile,504.801137829134
1700,CHL,399220583,6.495027221595136,1914,1961,4829238095,8313535.0,Chile,580.8886466467033
1701,CHL,399220583,6.495027221595136,1915,1962,5631285444,8486120.0,Chile,663.5877696756586
1702,CHL,399220583,6.495027221595136,1916,1963,5591307028,8656006.0,Chile,645.9453734204898
1703,CHL,399220583,6.495027221595136,1917,1964,5964195925,8825046.0,Chile,675.8260438529159
1704,CHL,399220583,6.495027221595136,1918,1965,6108679126,8994936.0,Chile,679.1242456866842
1705,CHL,399220583,6.495027221595136,1919,1966,7162633082,9161649.0,Chile,781.8061008449462
1706,CHL,399220583,6.495027221595136,1920,1967,7057478295,9326268.0,Chile,756.7312342943608
1707,CHL,399220583,6.495027221595136,1921,1968,7192102967,9491502.0,Chile,757.7412897347543
1708,CHL,399220583,6.495027221595136,1922,1969,8359596194,9656299.0,Chile,865.7143066924502
1709,CHL,399220583,6.495027221595136,1923,1970,9144112431,9820481.0,Chile,931.126737173057
1710,CHL,399220583,6.495027221595136,1924,1971,10876091408,9984378.0,Chile,1089.3108622289742
1711,CHL,399220583,6.495027221595136,1925,1972,11833904488,10145765.0,Chile,1166.3885855822602
1712,CHL,399220583,6.495027221595136,1926,1973,16826390944,10307842.0,Chile,1632.387355568702
1713,CHL,399220583,6.495027221595136,1927,1974,16209693232,10472743.0,Chile,1547.7982446432611
1714,CHL,399220583,6.495027221595136,1928,1975,7621570062,10639531.0,Chile,716.3445514656614
1715,CHL,399220583,6.495027221595136,1929,1976,10338624019,10804869.0,Chile,956.8486225052798
1716,CHL,399220583,6.495027221595136,1930,1977,13965595122,10969861.0,Chile,1273.087701111254
1717,CHL,399220583,6.495027221595136,1931,1978,15992038535,11137748.0,Chile,1435.8412970916563
1718,CHL,399220583,6.495027221595136,1932,1979,21806136346,11304331.0,Chile,1929.0072403223155
1719,CHL,399220583,6.495027221595136,1933,1980,29036709872,11469828.0,Chile,2531.573260906789
1720,CHL,399220583,6.495027221595136,1934,1981,34509878044,11637613.0,Chile,2965.3742605120137
1721,CHL,399220583,6.495027221595136,1935,1982,19529291438,11807408.0,Chile,1653.9863311236472
1722,CHL,399220583,6.495027221595136,1936,1983,20362016604,11976513.0,Chile,1700.1623597786768
1723,CHL,399220583,6.495027221595136,1937,1984,19671768029,12147758.0,Chile,1619.3743758313262
1724,CHL,399220583,6.495027221595136,1938,1985,17717662228,12326396.0,Chile,1437.37571208973
1725,CHL,399220583,6.495027221595136,1939,1986,18897110581,12514502.0,Chile,1510.01698517448
1726,CHL,399220583,6.495027221595136,1940,1987,22250729664,12712784.0,Chile,1750.2641171280814
1727,CHL,399220583,6.495027221595136,1941,1988,26042571602,12918389.0,Chile,2015.93028372191
1728,CHL,399220583,6.495027221595136,1942,1989,29936735455,13128619.0,Chile,2280.265384729346
1729,CHL,399220583,6.495027221595136,1943,1990,33137824753,13342868.0,Chile,2483.5608621025103
1730,CHL,399220583,6.495027221595136,1944,1991,37846188181,13561945.0,Chile,2790.616551018309
1731,CHL,399220583,6.495027221595136,1945,1992,45949608605,13782297.0,Chile,3333.958672128456
1732,CHL,399220583,6.495027221595136,1946,1993,49287378588,13998386.0,Chile,3520.9329552707004
1733,CHL,399220583,6.495027221595136,1947,1994,56998601233,14210674.0,Chile,4010.970994971808
1734,CHL,399220583,6.495027221595136,1948,1995,73444831587,14416796.0,Chile,5094.393482920893
1735,CHL,399220583,6.495027221595136,1949,1996,78584098983,14615483.0,Chile,5376.770578365423
1736,CHL,399220583,6.495027221595136,1950,1997,85741415248,14809289.0,Chile,5789.705045799296
1737,CHL,399220583,6.495027221595136,1951,1998,81990010726,14996742.0,Chile,5467.188188341174
1738,CHL,399220583,6.495027221595136,1952,1999,75578685736,15176410.0,Chile,4980.01080202762
1739,CHL,399220583,6.495027221595136,1953,2000,78339750717,15351799.0,Chile,5102.968760664467
1740,CHL,399220583,6.495027221595136,1954,2001,71574739559,15523978.0,Chile,4610.592694668853
1741,CHL,399220583,6.495027221595136,1955,2002,70264045960,15693790.0,Chile,4477.187853284643
1742,CHL,399220583,6.495027221595136,1956,2003,76492579644,15859112.0,Chile,4823.257420970354
1743,CHL,399220583,6.495027221595136,1957,2004,99075985722,16017966.0,Chile,6185.303784637825
1744,CHL,399220583,6.495027221595136,1958,2005,122294145211,16175311.0,Chile,7560.543671215966
1745,CHL,399220583,6.495027221595136,1959,2006,153843518111,16334575.0,Chile,9418.274923651212
1746,CHL,399220583,6.495027221595136,1960,2007,172491075948,16495538.0,Chile,10456.83238388466
1747,CHL,399220583,6.495027221595136,1961,2008,179894594476,16661462.0,Chile,10797.047370512864
1748,CHL,399220583,6.495027221595136,1962,2009,171777900623,16833447.0,Chile,10204.558853751108
1749,CHL,399220583,6.495027221595136,1963,2010,217051209240,17004162.0,Chile,12764.593117849618
1750,CHL,399220583,6.495027221595136,1964,2011,251382574084,17173573.0,Chile,14637.756166640454
1751,CHL,399220583,6.495027221595136,1965,2012,267024782642,17341771.0,Chile,15397.780459792715
1752,CHL,399220583,6.495027221595136,1966,2013,277395018675,17509925.0,Chile,15842.159156878171
1753,CHL,399220583,6.495027221595136,1967,2014,259560978407,17687108.0,Chile,14675.15087299744
1754,CHL,399220583,6.495027221595136,1968,2015,242450355828,17870124.0,Chile,13567.357217442925
1755,CHL,399220583,6.495027221595136,1969,2016,249344864068,18083879.0,Chile,13788.240015762103
1756,CHL,399220583,6.495027221595136,1970,2017,276154259806,18368577.0,Chile,15034.058425211708
1757,CHL,399220583,6.495027221595136,1971,2018,295857562826,18701450.0,Chile,15820.033357092632
1758,CHL,399220583,6.495027221595136,1972,2019,278598887623,19039485.0,Chile,14632.690307694773
1759,CHL,399220583,6.495027221595136,1973,2020,254258196270,19300315.0,Chile,13173.784794186002
1760,CHL,399220583,6.495027221595136,1974,2021,316581155649,19493184.0,Chile,16240.607775979544
1761,CHL,399220583,6.495027221595136,1975,2022,301024724912,19603733.0,Chile,15355.479740108682
1762,CHN,820192123,6.528123312026444,1976,1960,59716249311,667070000.0,China,89.52021423688669
1763,CHN,820192123,6.528123312026444,1977,1961,50056685957,660330000.0,China,75.80556079081671
1764,CHN,820192123,6.528123312026444,1978,1962,47209186415,665770000.0,China,70.90915243252174
1765,CHN,820192123,6.528123312026444,1979,1963,50706614526,682335000.0,China,74.3133717689991
1766,CHN,820192123,6.528123312026444,1980,1964,59708125204,698355000.0,China,85.4982425900867
