,Country_Code,Year,GDP,Population,Country_Name,GDP_per_Capital
2926,DOM,1991,9824483340,7278402.0,Dominican Republic,1349.8132337290522
2927,DOM,1992,11605382504,7427340.0,Dominican Republic,1562.5220474624832
2928,DOM,1993,13081042400,7576074.0,Dominican Republic,1726.6254791069887
2929,DOM,1994,14644734599,7723934.0,Dominican Republic,1896.0201626528658
2930,DOM,1995,16637370839,7869753.0,Dominican Republic,2114.090599666851
2931,DOM,1996,18241622548,8012314.0,Dominican Republic,2276.6984104716817
2932,DOM,1997,20017450041,8150076.0,Dominican Republic,2456.105935821948
2933,DOM,1998,21672215547,8282126.0,Dominican Republic,2616.7454524357636
2934,DOM,1999,22136579397,8411374.0,Dominican Republic,2631.743564963346
2935,DOM,2000,24305780629,8540791.0,Dominican Republic,2845.846553205669
2936,DOM,2001,25601823688,8669040.0,Dominican Republic,2953.2478438212306
2937,DOM,2002,27137440786,8795101.0,Dominican Republic,3085.517811108707
2938,DOM,2003,21403167848,8919852.0,Dominican Republic,2399.4980912239353
2939,DOM,2004,22322387382,9043127.0,Dominican Republic,2468.4367898405053
2940,DOM,2005,35777560684,9164768.0,Dominican Republic,3903.815206669716
2941,DOM,2006,37879830084,9284168.0,Dominican Republic,4080.045738508825
2942,DOM,2007,43965458509,9402206.0,Dominican Republic,4676.079050916349
2943,DOM,2008,48122601530,9522948.0,Dominican Republic,5053.330284907573
2944,DOM,2009,48261078914,9648061.0,Dominican Republic,5002.1531698441795
2945,DOM,2010,53860187258,9775755.0,Dominican Republic,5509.568034182526
2946,DOM,2011,58029773599,9903737.0,Dominican Republic,5859.381524267052
2947,DOM,2012,60681535653,10030882.0,Dominican Republic,6049.471587144581
2948,DOM,2013,62682159338,10157051.0,Dominican Republic,6171.295126705576
2949,DOM,2014,67179955677,10282115.0,Dominican Republic,6533.670910799967
2950,DOM,2015,71164826837,10405832.0,Dominican Republic,6838.936745951693
2951,DOM,2016,75704647878,10527592.0,Dominican Republic,7191.069703119194
2952,DOM,2017,79998046306,10647244.0,Dominican Republic,7513.497981825156
2953,DOM,2018,85555390139,10765531.0,Dominican Republic,7947.159330923853
2954,DOM,2019,88941372558,10881882.0,Dominican Republic,8173.344698830589
2955,DOM,2020,78844656298,10999664.0,Dominican Republic,7167.914974311942
2956,DOM,2021,94243425938,11117873.0,Dominican Republic,8476.74963889226
2957,DOM,2022,113537368176,11228821.0,Dominican Republic,10111.24571101454
2958,DZA,1960,2723615451,11394307.0,Algeria,239.03300578086933
2959,DZA,1961,2434747056,11598608.0,Algeria,209.9171776475246
2960,DZA,1962,2001444544,11778260.0,Algeria,169.92701332794488
2961,DZA,1963,2702982018,11969451.0,Algeria,225.82339139865311
2962,DZA,1964,2909316435,12179099.0,Algeria,238.87780491808138
2963,DZA,1965,3136284307,12381256.0,Algeria,253.30905903246003
2964,DZA,1966,3039859187,12613389.0,Algeria,241.0025717116946
2965,DZA,1967,3370870376,12897115.0,Algeria,261.3662339213072
2966,DZA,1968,3852147027,13190975.0,Algeria,292.0289839833674
2967,DZA,1969,4257253264,13491016.0,Algeria,315.5620943596835
2968,DZA,1970,4863526897,13795915.0,Algeria,352.53384041580426
2969,DZA,1971,5077183094,14110271.0,Algeria,359.8217988867825
2970,DZA,1972,6766743957,14439748.0,Algeria,468.61925547454155
2971,DZA,1973,8707858912,14786469.0,Algeria,588.9072578449933
2972,DZA,1974,13209871626,15153602.0,Algeria,871.731461998276
2973,DZA,1975,15557902754,15724692.0,Algeria,989.3931629312676
2974,DZA,1976,17728240932,16500516.0,Algeria,1074.4052447814358
2975,DZA,1977,20972113685,17134192.0,Algeria,1223.9919854405741
2976,DZA,1978,26364491313,17632645.0,Algeria,1495.209102945134
2977,DZA,1979,33243706860,18166981.0,Algeria,1829.897155724443
2978,DZA,1980,42345829079,18739378.0,Algeria,2259.7243664650982
2979,DZA,1981,44348590461,19351357.0,Algeria,2291.756100670356
2980,DZA,1982,45207167470,20000096.0,Algeria,2260.3475238318856
2981,DZA,1983,48801369800,20682111.0,Algeria,2359.5932639564694
2982,DZA,1984,53698548293,21393530.0,Algeria,2510.0368332388343
2983,DZA,1985,57937868670,22132905.0,Algeria,2617.7254486024317
2984,DZA,1986,63692007897,22882553.0,Algeria,2783.4310226223447
2985,DZA,1987,66745818375,23586101.0,Algeria,2829.879274026682
2986,DZA,1988,59089396860,24243018.0,Algeria,2437.377922996221
2987,DZA,1989,55634721573,24889507.0,Algeria,2235.268122144806
2988,DZA,1990,62048507531,25518074.0,Algeria,2431.551359675499
2989,DZA,1991,45715676428,26133905.0,Algeria,1749.2860874790813
2990,DZA,1992,48003133347,26748303.0,Algeria,1794.6235074053109
2991,DZA,1993,49945584453,27354327.0,Algeria,1825.8750965797842
2992,DZA,1994,42543176829,27937006.0,Algeria,1522.8252028510142
2993,DZA,1995,41764291672,28478022.0,Algeria,1466.5446803854566
2994,DZA,1996,46941554225,28984634.0,Algeria,1619.5324124154888
2995,DZA,1997,48177612042,29476031.0,Algeria,1634.4674098761805
2996,DZA,1998,48187781984,29924668.0,Algeria,1610.3029775969444
2997,DZA,1999,48640671735,30346083.0,Algeria,1602.8649145591542
2998,DZA,2000,54790398570,30774621.0,Algeria,1780.3760627953793
2999,DZA,2001,54744697926,31200985.0,Algeria,1754.5823609735398
3000,DZA,2002,56760355865,31624696.0,Algeria,1794.8111142317384
3001,DZA,2003,67863850334,32055883.0,Algeria,2117.048228994347
3002,DZA,2004,85332581189,32510186.0,Algeria,2624.7952315314346
3003,DZA,2005,103198212443,32956690.0,Algeria,3131.328189906207
3004,DZA,2006,117027280155,33435080.0,Algeria,3500.1345938158365
3005,DZA,2007,134977082624,33983827.0,Algeria,3971.8034882887086
3006,DZA,2008,171000699877,34569592.0,Algeria,4946.564017214898
3007,DZA,2009,137211003662,35196037.0,Algeria,3898.478787881715
3008,DZA,2010,161207307027,35856344.0,Algeria,4495.921475625067
3009,DZA,2011,200013098817,36543541.0,Algeria,5473.2818261098455
3010,DZA,2012,209059080929,37260563.0,Algeria,5610.733281968928
3011,DZA,2013,209755003251,38000626.0,Algeria,5519.777575532571
3012,DZA,2014,213809979836,38760168.0,Algeria,5516.229440388391
3013,DZA,2015,165979224866,39543154.0,Algeria,4197.419984910663
3014,DZA,2016,160034212126,40339329.0,Algeria,3967.200647437641
3015,DZA,2017,170096988532,41136546.0,Algeria,4134.936086564001
3016,DZA,2018,174910684782,41927007.0,Algeria,4171.790387565705
3017,DZA,2019,171760275467,42705368.0,Algeria,4021.9832660615407
3018,DZA,2020,145743542983,43451666.0,Algeria,3354.1531637244934
3019,DZA,2021,163472387987,44177969.0,Algeria,3700.3146972872382
3020,DZA,2022,194998449769,44903225.0,Algeria,4342.6379679633255
3021,EAP,1960,81012790664,896462247.0,East Asia & Pacific (excluding high income),90.36943935465025
3022,EAP,1961,71458883065,895992255.0,East Asia & Pacific (excluding high income),79.7539070971099
3023,EAP,1962,65257525577,907858935.0,East Asia & Pacific (excluding high income),71.88068879555611
3024,EAP,1963,70599611075,931114057.0,East Asia & Pacific (excluding high income),75.82273143042023
3025,EAP,1964,81488124865,953987755.0,East Asia & Pacific (excluding high income),85.41841804353139
3026,EAP,1965,94903578451,977493628.0,East Asia & Pacific (excluding high income),97.08869268557524
3027,EAP,1966,103790138430,1004333893.0,East Asia & Pacific (excluding high income),103.34226411494808
3028,EAP,1967,100856102486,1030453856.0,East Asia & Pacific (excluding high income),97.87541858254738
3029,EAP,1968,102059353351,1057594845.0,East Asia & Pacific (excluding high income),96.50137179989753
3030,EAP,1969,114537042436,1086458654.0,East Asia & Pacific (excluding high income),105.42236652477344
3031,EAP,1970,127160158110,1116182140.0,East Asia & Pacific (excluding high income),113.92420067749875
3032,EAP,1971,136759553356,1146525253.0,East Asia & Pacific (excluding high income),119.28176287277992
3033,EAP,1972,155097596859,1175156192.0,East Asia & Pacific (excluding high income),131.98041070186522
3034,EAP,1973,195161241018,1202812613.0,East Asia & Pacific (excluding high income),162.2540692612441
3035,EAP,1974,220956027398,1228909243.0,East Asia & Pacific (excluding high income),179.79849094356595
3036,EAP,1975,247986366609,1252485369.0,East Asia & Pacific (excluding high income),197.99541994410316
3037,EAP,1976,252125312885,1274263611.0,East Asia & Pacific (excluding high income),197.85961924090446
3038,EAP,1977,290805897714,1294858852.0,East Asia & Pacific (excluding high income),224.58501732820528
3039,EAP,1978,353942305873,1315761974.0,East Asia & Pacific (excluding high income),269.00177453600736
3040,EAP,1979,415804276284,1336893795.0,East Asia & Pacific (excluding high income),311.0226689951837
3041,EAP,1980,496964005301,1357581175.0,East Asia & Pacific (excluding high income),366.06577525723276
3042,EAP,1981,500272671888,1378941521.0,East Asia & Pacific (excluding high income),362.7946974322778
3043,EAP,1982,505124567100,1402554740.0,East Asia & Pacific (excluding high income),360.1460625344291
3044,EAP,1983,520080383600,1426256004.0,East Asia & Pacific (excluding high income),364.64728782309123
3045,EAP,1984,536107419363,1448880261.0,East Asia & Pacific (excluding high income),370.01499281450975
3046,EAP,1985,526595680660,1472149294.0,East Asia & Pacific (excluding high income),357.7053514926999
3047,EAP,1986,524527484217,1496890002.0,East Asia & Pacific (excluding high income),350.41150887251365
3048,EAP,1987,573139844210,1523099223.0,East Asia & Pacific (excluding high income),376.29842859554793
3049,EAP,1988,671230992473,1549652503.0,East Asia & Pacific (excluding high income),433.1493616624062
3050,EAP,1989,731371096234,1575650445.0,East Asia & Pacific (excluding high income),464.1709070402351
3051,EAP,1990,700806537275,1601237332.0,East Asia & Pacific (excluding high income),437.66562474512676
3052,EAP,1991,753373284604,1625903768.0,East Asia & Pacific (excluding high income),463.3566262846621
3053,EAP,1992,877362176380,1649253074.0,East Asia & Pacific (excluding high income),531.975468296141
3054,EAP,1993,1065302995859,1671947065.0,East Asia & Pacific (excluding high income),637.1631124930382
3055,EAP,1994,1071935566240,1694420555.0,East Asia & Pacific (excluding high income),632.6266304294213
3056,EAP,1995,1322145813138,1716327374.0,East Asia & Pacific (excluding high income),770.3342807244651
3057,EAP,1996,1518455507724,1737860521.0,East Asia & Pacific (excluding high income),873.7499295111728
3058,EAP,1997,1570740162413,1759221230.0,East Asia & Pacific (excluding high income),892.8610771784513
3059,EAP,1998,1433291024362,1779787562.0,East Asia & Pacific (excluding high income),805.3157887851337
3060,EAP,1999,1578157584193,1799013672.0,East Asia & Pacific (excluding high income),877.2349030780462
3061,EAP,2000,1736282412284,1817006555.0,East Asia & Pacific (excluding high income),955.5730041293109
3062,EAP,2001,1847274952029,1834101877.0,East Asia & Pacific (excluding high income),1007.18230279037
3063,EAP,2002,2044520658576,1850472928.0,East Asia & Pacific (excluding high income),1104.8638581196255
3064,EAP,2003,2314011252024,1866240858.0,East Asia & Pacific (excluding high income),1239.9317280535072
3065,EAP,2004,2683100487725,1881561559.0,East Asia & Pacific (excluding high income),1425.9966541573035
3066,EAP,2005,3107883641019,1896788261.0,East Asia & Pacific (excluding high income),1638.497930907956
3067,EAP,2006,3742964683361,1911721676.0,East Asia & Pacific (excluding high income),1957.9025181074528
3068,EAP,2007,4731966528028,1926306467.0,East Asia & Pacific (excluding high income),2456.497244385776
3069,EAP,2008,5987288782013,1940768141.0,East Asia & Pacific (excluding high income),3085.009824474958
3070,EAP,2009,6491437866224,1955042105.0,East Asia & Pacific (excluding high income),3320.357065263308
3071,EAP,2010,7900717379137,1969186913.0,East Asia & Pacific (excluding high income),4012.1723981500986
3072,EAP,2011,9650874833464,1984267781.0,East Asia & Pacific (excluding high income),4863.695780314643
3073,EAP,2012,10760102571844,2001264155.0,East Asia & Pacific (excluding high income),5376.652824646229
3074,EAP,2013,11870263413708,2018068461.0,East Asia & Pacific (excluding high income),5881.992431429213
3075,EAP,2014,12800321230512,2034264880.0,East Asia & Pacific (excluding high income),6292.357183353625
3076,EAP,2015,13323575118311,2049757846.0,East Asia & Pacific (excluding high income),6500.072749720798
3077,EAP,2016,13614767442825,2065173002.0,East Asia & Pacific (excluding high income),6592.555408016611
3078,EAP,2017,14881358665109,2080919319.0,East Asia & Pacific (excluding high income),7151.338607524841
3079,EAP,2018,16640611153965,2094524854.0,East Asia & Pacific (excluding high income),7944.814367891478
3080,EAP,2019,17213484850176,2106391925.0,East Asia & Pacific (excluding high income),8172.023755824073
3081,EAP,2020,17487617929386,2116378687.0,East Asia & Pacific (excluding high income),8262.990946187883
3082,EAP,2021,20839170495754,2123628421.0,East Asia & Pacific (excluding high income),9813.002260508925
3083,EAP,2022,21193771562304,2129112126.0,East Asia & Pacific (excluding high income),9954.27685723678
3084,EAR,1960,136037236022,979461502.0,Early-demographic dividend,138.88982440271553
3085,EAR,1961,144519229589,1004319366.0,Early-demographic dividend,143.897682830304
3086,EAR,1962,148511640353,1029962253.0,Early-demographic dividend,144.19134285788238
3087,EAR,1963,166775260632,1056327420.0,Early-demographic dividend,157.88216558081962
3088,EAR,1964,185276934941,1083430197.0,Early-demographic dividend,171.00957260931872
3089,EAR,1965,199046271839,1110603410.0,Early-demographic dividend,179.2235374452884
3090,EAR,1966,194538356325,1137875812.0,Early-demographic dividend,170.96624629278963
3091,EAR,1967,211738371298,1166092667.0,Early-demographic dividend,181.57936953907625
3092,EAR,1968,230290144068,1195278339.0,Early-demographic dividend,192.6665418036995
3093,EAR,1969,254979072047,1225287413.0,Early-demographic dividend,208.09735686642526
3094,EAR,1970,271582625956,1255661025.0,Early-demographic dividend,216.28657778559304
3095,EAR,1971,293755085805,1285672098.0,Early-demographic dividend,228.4836750070001
3096,EAR,1972,323444302441,1316555228.0,Early-demographic dividend,245.67469374782658
3097,EAR,1973,405416698141,1349249410.0,Early-demographic dividend,300.4757275684115
3098,EAR,1974,568522750972,1382608576.0,Early-demographic dividend,411.1957359737945
3099,EAR,1975,639682910662,1416414404.0,Early-demographic dividend,451.62129730925835
3100,EAR,1976,706852842250,1450710647.0,Early-demographic dividend,487.2459188961891
3101,EAR,1977,793458796948,1485833546.0,Early-demographic dividend,534.0159394597489
3102,EAR,1978,892438011210,1521983049.0,Early-demographic dividend,586.3652764045994
3103,EAR,1979,1085897257202,1559348459.0,Early-demographic dividend,696.3788311294954
3104,EAR,1980,1363197371643,1598348344.0,Early-demographic dividend,852.8787712392437
3105,EAR,1981,1529352460731,1639825731.0,Early-demographic dividend,932.6310911089125
3106,EAR,1982,1443093208305,1682434337.0,Early-demographic dividend,857.7411769176225
3107,EAR,1983,1435738141022,1724928292.0,Early-demographic dividend,832.3465663359877
3108,EAR,1984,1459662641983,1767765290.0,Early-demographic dividend,825.7106586717742
3109,EAR,1985,1460132634642,1811272313.0,Early-demographic dividend,806.1364512460253
3110,EAR,1986,1475759117116,1855624329.0,Early-demographic dividend,795.2898084232868
3111,EAR,1987,1498232946401,1900589995.0,Early-demographic dividend,788.29887053099
3112,EAR,1988,1559723568017,1946149314.0,Early-demographic dividend,801.4408538938036
3113,EAR,1989,1589428971661,1992092223.0,Early-demographic dividend,797.869171572485
3114,EAR,1990,1865383681842,2041043553.0,Early-demographic dividend,913.9362455544818
3115,EAR,1991,1975737934666,2088580891.0,Early-demographic dividend,945.9714695177684
3116,EAR,1992,2173358590938,2134566607.0,Early-demographic dividend,1018.1732365768243
3117,EAR,1993,2423181289063,2179380224.0,Early-demographic dividend,1111.8671548810935
3118,EAR,1994,2549155455096,2223076958.0,Early-demographic dividend,1146.6789064240754
3119,EAR,1995,2589976163836,2267616622.0,Early-demographic dividend,1142.1578668583247
3120,EAR,1996,2814604962976,2314334474.0,Early-demographic dividend,1216.161706354982
3121,EAR,1997,3007027240585,2361095210.0,Early-demographic dividend,1273.5730553555272
3122,EAR,1998,2975617396106,2407186134.0,Early-demographic dividend,1236.1393055889046
3123,EAR,1999,3146557650838,2452952807.0,Early-demographic dividend,1282.7632239228808
3124,EAR,2000,3440095511579,2499206970.0,Early-demographic dividend,1376.4748389682188
3125,EAR,2001,3414281661318,2545843129.0,Early-demographic dividend,1341.1202058860242
3126,EAR,2002,3321585463362,2591204247.0,Early-demographic dividend,1281.8694115709359
3127,EAR,2003,3692647658875,2635731526.0,Early-demographic dividend,1400.9953678700278
3128,EAR,2004,4292615595190,2680567394.0,Early-demographic dividend,1601.3832014812608
3129,EAR,2005,4998498520570,2725013738.0,Early-demographic dividend,1834.302136120093
3130,EAR,2006,5711797202730,2769421149.0,Early-demographic dividend,2062.451644377906
3131,EAR,2007,6757951141704,2813790790.0,Early-demographic dividend,2401.7248068766335
3132,EAR,2008,7616765103084,2857587007.0,Early-demographic dividend,2665.4534348125976
3133,EAR,2009,7332396156492,2901329923.0,Early-demographic dividend,2527.2534841229776
3134,EAR,2010,8884031209798,2946285613.0,Early-demographic dividend,3015.3326515931367
3135,EAR,2011,9795626070585,2991403487.0,Early-demographic dividend,3274.592047898151
3136,EAR,2012,10243728784860,3035159632.0,Early-demographic dividend,3375.0214245271695
3137,EAR,2013,10385185617016,3078407213.0,Early-demographic dividend,3373.558109258497
3138,EAR,2014,10740227594971,3121656203.0,Early-demographic dividend,3440.5542752111323
3139,EAR,2015,10216824786880,3165214886.0,Early-demographic dividend,3227.845550730169
3140,EAR,2016,10517811163282,3208369547.0,Early-demographic dividend,3278.241801389969
3141,EAR,2017,11373004521350,3250752755.0,Early-demographic dividend,3498.5756772357176
3142,EAR,2018,11504322295802,3292896609.0,Early-demographic dividend,3493.678563839172
3143,EAR,2019,11743140069351,3334561751.0,Early-demographic dividend,3521.6442058178577
3144,EAR,2020,10941489484843,3374383528.0,Early-demographic dividend,3242.5150828447854
3145,EAR,2021,12716982787439,3411268373.0,Early-demographic dividend,3727.9338348437236
3146,EAR,2022,14148420366436,3447398652.0,Early-demographic dividend,4104.08594846663
3147,EAS,1960,154531117499,1043333636.0,East Asia & Pacific,148.1128492046431
3148,EAS,1961,155127329777,1045203037.0,East Asia & Pacific,148.41836876235558
3149,EAS,1962,158343678298,1059600211.0,East Asia & Pacific,149.43719022909858
3150,EAS,1963,176591740764,1085398906.0,East Asia & Pacific,162.69754814364995
3151,EAS,1964,202562423066,1110819272.0,East Asia & Pacific,182.35407700596681
3152,EAS,1965,225488669971,1136927045.0,East Asia & Pacific,198.33169679853995
3153,EAS,1966,251973597081,1166227679.0,East Asia & Pacific,216.0586664321487
3154,EAS,1967,273161617537,1194567141.0,East Asia & Pacific,228.66995764535264
3155,EAS,1968,301107124936,1224255729.0,East Asia & Pacific,245.95116674026198
3156,EAS,1969,346736994548,1255933616.0,East Asia & Pacific,276.079077851516
3157,EAS,1970,413453241727,1288490485.0,East Asia & Pacific,320.8818742087956
3158,EAS,1971,458922270374,1322732627.0,East Asia & Pacific,346.9501401918621
3159,EAS,1972,569888244633,1354211283.0,East Asia & Pacific,420.8266847182959
3160,EAS,1973,751253809753,1384704173.0,East Asia & Pacific,542.5374057517193
3161,EAS,1974,865270508011,1413718269.0,East Asia & Pacific,612.0530002226349
3162,EAS,1975,946981108643,1439944265.0,East Asia & Pacific,657.6512241902641
3163,EAS,1976,1041522827812,1464087148.0,East Asia & Pacific,711.380350025448
3164,EAS,1977,1241411064805,1486953865.0,East Asia & Pacific,834.8685820222136
3165,EAS,1978,1638378937430,1510060320.0,East Asia & Pacific,1084.9758223101976
3166,EAS,1979,1789114467941,1533514709.0,East Asia & Pacific,1166.6757791372447
3167,EAS,1980,1956050522367,1556403010.0,East Asia & Pacific,1256.7763682023462
3168,EAS,1981,2122690614911,1580048609.0,East Asia & Pacific,1343.4337417343343
3169,EAS,1982,2066221743484,1605925794.0,East Asia & Pacific,1286.6234238242766
3170,EAS,1983,2190091680062,1631735726.0,East Asia & Pacific,1342.1852847646728
3171,EAS,1984,2317598624736,1656258164.0,East Asia & Pacific,1399.2979325993529
3172,EAS,1985,2388199816978,1681267266.0,East Asia & Pacific,1420.476009540056
3173,EAS,1986,3123521291594,1707611028.0,East Asia & Pacific,1829.176106488579
3174,EAS,1987,3722067437665,1735427884.0,East Asia & Pacific,2144.754888394429
3175,EAS,1988,4504813026702,1763555005.0,East Asia & Pacific,2554.3932647011484
3176,EAS,1989,4699843182591,1791156275.0,East Asia & Pacific,2623.915762230741
3177,EAS,1990,4825135527455,1818247576.0,East Asia & Pacific,2653.7285632300495
3178,EAS,1991,5442893719943,1844603995.0,East Asia & Pacific,2950.7112283701845
3179,EAS,1992,5983315055353,1869453624.0,East Asia & Pacific,3200.568860622883
3180,EAS,1993,6794132980257,1893594516.0,East Asia & Pacific,3587.955564324733
3181,EAS,1994,7404462060279,1917553356.0,East Asia & Pacific,3861.4112285900846
3182,EAS,1995,8407703049147,1940892820.0,East Asia & Pacific,4331.87395126074
3183,EAS,1996,8101522614539,1964042971.0,East Asia & Pacific,4124.921264026152
3184,EAS,1997,7743791381647,1986768093.0,East Asia & Pacific,3897.6825775140933
3185,EAS,1998,6931652345853,2008680261.0,East Asia & Pacific,3450.8490377667927
3186,EAS,1999,7743499881490,2028993034.0,East Asia & Pacific,3816.4250698408264
3187,EAS,2000,8377349540465,2048148696.0,East Asia & Pacific,4090.205734000575
3188,EAS,2001,7789508076035,2066530023.0,East Asia & Pacific,3769.366033563307
3189,EAS,2002,7912757790984,2083969920.0,East Asia & Pacific,3796.9635334199065
3190,EAS,2003,8702207399275,2100610344.0,East Asia & Pacific,4142.704249805884
3191,EAS,2004,9758433473127,2116651449.0,East Asia & Pacific,4610.316676246964
3192,EAS,2005,10411317309555,2132517760.0,East Asia & Pacific,4882.171442996564
3193,EAS,2006,11034808224299,2148405823.0,East Asia & Pacific,5136.277376538744
3194,EAS,2007,12331154735963,2164155292.0,East Asia & Pacific,5697.906606585143
3195,EAS,2008,14220141864724,2179914111.0,East Asia & Pacific,6523.257862760814
3196,EAS,2009,14630626964216,2195169711.0,East Asia & Pacific,6664.918384625069
3197,EAS,2010,17078044883355,2210203758.0,East Asia & Pacific,7726.909712075062
3198,EAS,2011,19796911407672,2225992094.0,East Asia & Pacific,8893.522785203568
3199,EAS,2012,21174153362041,2243776727.0,East Asia & Pacific,9436.836164332406
3200,EAS,2013,21411260037373,2261274500.0,East Asia & Pacific,9468.669123263451
3201,EAS,2014,22089565874969,2278232287.0,East Asia & Pacific,9695.923458295278
3202,EAS,2015,21995286337606,2294507020.0,East Asia & Pacific,9586.061906058583
3203,EAS,2016,22775818467017,2310721864.0,East Asia & Pacific,9856.581539238425
3204,EAS,2017,24329068203247,2327132966.0,East Asia & Pacific,10454.524326156188
3205,EAS,2018,26487849774770,2341383691.0,East Asia & Pacific,11312.904363597534
3206,EAS,2019,27032674446876,2353856866.0,East Asia & Pacific,11484.417271647306
3207,EAS,2020,27155249687649,2363934334.0,East Asia & Pacific,11487.31134240085
3208,EAS,2021,31141271720841,2370189840.0,East Asia & Pacific,13138.724668923987
3209,EAS,2022,30712490177156,2375162207.0,East Asia & Pacific,12930.691675137454
3210,ECA,1988,850630595098,356321047.0,Europe & Central Asia (excluding high income),2387.2589123201583
3211,ECA,1989,820691714109,359435266.0,Europe & Central Asia (excluding high income),2283.281001450203
3212,ECA,1990,879067803642,361859039.0,Europe & Central Asia (excluding high income),2429.310059716375
3213,ECA,1991,859564888122,364392348.0,Europe & Central Asia (excluding high income),2358.8993919323466
3214,ECA,1992,791014140633,366266798.0,Europe & Central Asia (excluding high income),2159.666518920997
3215,ECA,1993,785265792624,367513928.0,Europe & Central Asia (excluding high income),2136.6966876531546
3216,ECA,1994,674045599737,368354275.0,Europe & Central Asia (excluding high income),1829.884015156333
3217,ECA,1995,721536976115,368905312.0,Europe & Central Asia (excluding high income),1955.8866534158228
3218,ECA,1996,729341592559,369661127.0,Europe & Central Asia (excluding high income),1973.0005112466154
3219,ECA,1997,761417341296,370276347.0,Europe & Central Asia (excluding high income),2056.348852593601
3220,ECA,1998,705490152950,370591102.0,Europe & Central Asia (excluding high income),1903.6888612344503
3221,ECA,1999,591797663564,370546751.0,Europe & Central Asia (excluding high income),1597.093111643556
3222,ECA,2000,662865533122,370646199.0,Europe & Central Asia (excluding high income),1788.405047483031
3223,ECA,2001,655068116328,370739184.0,Europe & Central Asia (excluding high income),1766.9244164059012
3224,ECA,2002,750707740328,370807684.0,Europe & Central Asia (excluding high income),2024.5204528393754
3225,ECA,2003,947224219830,371072025.0,Europe & Central Asia (excluding high income),2552.669444240643
3226,ECA,2004,1256021644138,371533136.0,Europe & Central Asia (excluding high income),3380.64501503306
3227,ECA,2005,1589623253702,372077135.0,Europe & Central Asia (excluding high income),4272.294919982116
3228,ECA,2006,1950105962934,372780224.0,Europe & Central Asia (excluding high income),5231.248433752752
3229,ECA,2007,2509469282750,373485209.0,Europe & Central Asia (excluding high income),6719.059342320568
3230,ECA,2008,3110392920503,375012208.0,Europe & Central Asia (excluding high income),8294.111109318874
3231,ECA,2009,2437810906121,376867673.0,Europe & Central Asia (excluding high income),6468.612409005959
3232,ECA,2010,2953123347552,379079046.0,Europe & Central Asia (excluding high income),7790.257411252428
3233,ECA,2011,3670091075707,381328678.0,Europe & Central Asia (excluding high income),9624.482205104438
3234,ECA,2012,3914682847733,383374474.0,Europe & Central Asia (excluding high income),10211.120231580677
3235,ECA,2013,4150280509009,385623200.0,Europe & Central Asia (excluding high income),10762.528055907944
3236,ECA,2014,3845772639013,387912182.0,Europe & Central Asia (excluding high income),9914.02904437015
3237,ECA,2015,2921672028195,390267733.0,Europe & Central Asia (excluding high income),7486.327413583536
3238,ECA,2016,2777844494432,392579664.0,Europe & Central Asia (excluding high income),7075.874654658627
3239,ECA,2017,3118391538150,394705361.0,Europe & Central Asia (excluding high income),7900.555316120978
3240,ECA,2018,3183375960369,396674671.0,Europe & Central Asia (excluding high income),8025.155607601172
3241,ECA,2019,3250597309710,398690076.0,Europe & Central Asia (excluding high income),8153.193433663496
3242,ECA,2020,2991607694834,400061023.0,Europe & Central Asia (excluding high income),7477.878430646317
3243,ECA,2021,3580124604034,401682855.0,Europe & Central Asia (excluding high income),8912.814075756358
3244,ECA,2022,4129330109663,397824705.0,Europe & Central Asia (excluding high income),10379.772944626453
3245,ECS,1966,738130953213,712077088.0,Europe & Central Asia,1036.5885458920986
3246,ECS,1967,794915876429,718884137.0,Europe & Central Asia,1105.7635514761678
3247,ECS,1968,831525946548,725451120.0,Europe & Central Asia,1146.2191230030771
3248,ECS,1969,919719196407,731787358.0,Europe & Central Asia,1256.8120866704014
3249,ECS,1970,1018620304076,737398504.0,Europe & Central Asia,1381.3701798288432
3250,ECS,1971,1147625624148,742959749.0,Europe & Central Asia,1544.66729280108
3251,ECS,1972,1375499419931,749086046.0,Europe & Central Asia,1836.236874623346
3252,ECS,1973,1747095591251,755000965.0,Europe & Central Asia,2314.0309380280064
3253,ECS,1974,1973567780631,760680926.0,Europe & Central Asia,2594.4751776660164
3254,ECS,1975,2307486263780,766169722.0,Europe & Central Asia,3011.7168527053855
3255,ECS,1976,2397117543414,771592697.0,Europe & Central Asia,3106.713623306883
3256,ECS,1977,2716475752925,776918691.0,Europe & Central Asia,3496.473677867791
3257,ECS,1978,3316315487062,782220413.0,Europe & Central Asia,4239.617672905194
3258,ECS,1979,4056001260580,787502492.0,Europe & Central Asia,5150.461492863441
3259,ECS,1980,4593786019657,792890531.0,Europe & Central Asia,5793.72036876677
3260,ECS,1981,4088697189097,798088129.0,Europe & Central Asia,5123.114904891662
3261,ECS,1982,3939796038276,802876253.0,Europe & Central Asia,4907.1024626207245
3262,ECS,1983,3822429053451,807523838.0,Europe & Central Asia,4733.518533543279
3263,ECS,1984,3673631584182,812373901.0,Europe & Central Asia,4522.094542500572
3264,ECS,1985,3801763674325,817313920.0,Europe & Central Asia,4651.534228518952
3265,ECS,1986,5189099124582,822429830.0,Europe & Central Asia,6309.473386418876
3266,ECS,1987,6412249080795,827666924.0,Europe & Central Asia,7747.378679584639
